Case #,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Description,year
13002772.0,MEDICAL EMERGENCY,2013-08-20T16:00:00,Cleared by Exception,2013-08-20T16:00:00,,Richards Hall,560 Stadium Dr (UNL ACADEMIC BUILDING),,,"Person in Richards Hall stated that his legs gave out and he fell, LFR on scene and transported to Bryan West for futher treatment.",2013
13002773.0,LITTERING,2013-08-20T18:17:00,Cleared by Arrest,2013-08-20T18:17:00,,Jackie Gaughan Multicultural Center,1505 S St (GOV'T PARKING LOT (UNL)),,,Person cited for littering/urinating in public on the East side of the Gaughan Multicultural Center then released.,2013
13002774.0,MEDICAL EMERGENCY,2013-08-20T20:32:00,Cleared by Exception,2013-08-20T20:32:00,,Husker Hall,705 North 23rd St (UNL RESIDENCE HALL),,,"Person at Husker Hall complaining of abdominal pains, LFR at scene and transported person to Bryan West for further treatment.",2013
13002779.0,ALCOHOL - MINOR IN POSSESSION,2013-08-21T00:42:00,Cleared by Arrest,2013-08-21T00:42:00,,14th & Avery Parking Garage,1111 North 14th St (GOV'T PARKING GARAGE (UNL)),,,CSO reported observing suspicious activity occurring in the 14th and Avery parking garage.  Ofc. contacted 3 people sitting in a vehicle located on the 1st level.  A passenger was cited for MIP and released.,2013
13002780.0,ARSON,2013-08-21T01:15:00,Inactive,2013-08-21T01:15:00,,Lambda Chi Alpha,1645 R St (OFF CAMPUS/GREEK HOUSING),,,Officers were dispatched to the Lambda Chi Alpha fraternity house with LFR on a fire alarm.,2013
13002781.0,ALCOHOL - MINOR IN POSSESSION,2013-08-21T01:41:00,Cleared by Arrest,2013-08-21T01:41:00,2013-08-21T01:41:00,Lambda Chi Alpha,1645 R St (SIDEWALK),,,"Ofc. was assisting Ofc. on a call when LFR advised a male left the building with two flasks.  The male (UNL student) was contacted, cited for MIP and released.",2013
13002791.0,LARCENY - STOLEN BIKE,2013-08-21T16:33:00,Inactive,2013-08-20T17:00:00,2013-08-21T14:00:00,Colonial Terrace Apartments 3333 Starr,3333 Starr (UNL APARTMENT),65.0,,"Bike taken from rack behind 3333 Starr Street, $65 loss.",2013
13002792.0,LARCENY - STOLEN BIKE,2013-08-21T16:43:00,Inactive,2013-07-31T00:00:00,2013-08-19T23:59:00,Colonial Terrace Apartments 3401 Starr,3401 Starr (UNL APARTMENT),295.0,,"Bike taken from rack behind 3401 Starr Street, $295 loss.",2013
13002793.0,DISTURBANCE - OTHER,2013-08-21T20:09:00,Cleared by Exception,2013-08-21T19:39:00,2013-08-21T20:09:00,Oldfather Hall,660 North 12th St (UNL ACADEMIC BUILDING),,,Officers responded to Oldfather Hall in regards to disturbing comments made outside a staff members office.,2013
13002798.0,ALCOHOL - MINOR IN POSSESSION,2013-08-22T02:41:00,Cleared by Arrest,2013-08-22T02:41:00,2013-08-22T02:41:00,Nebraska Union,1400 R St (GOV'T LOT/FIELD (UNL)),100.0,,CSO advised over the radio that a male (UNL student) had just stolen a banner off a bus near the CIty Union.  Male was contacted by an Ofc. and cited for MIPC and Theft.  The male was turned over to a sober person at his house.  BAC 0.106,2013
13002799.0,MEDICAL EMERGENCY,2013-08-22T05:31:00,Cleared by Exception,2013-08-22T05:31:00,,300 N. 17th St,"300 N 17th St (UNL SUPPORT FACILITY (office, service))",,,Ofc. and LFR were dispatched to the UNLPD front counter reference a male complaining of pain to his shoulder and back.  Male was transported to the hospital for further treatment.,2013
13002809.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2013-08-22T15:21:00,Cleared by Arrest,2013-08-22T15:19:00,,Abel Hall,880 North 17th St (GOV'T PARKING LOT (UNL)),,4850.0,Report of a two vehicle non-injury accident. One driver was cited for No Operator's License on Person.,2013
13002808.0,MEDICAL EMERGENCY,2013-08-22T15:24:00,Cleared by Exception,,,Andersen Hall,"200 Centennial Mall North (UNL SUPPORT FACILITY (office, service))",,,"Intoxicated person on west side of Andersen Hall taken to Detox where they tested over .432 BAC, Detox would not accept and person was sent to hospital by Detox.",2013
13002802.0,SUSPICIOUS PERSON,2013-08-22T16:02:00,Cleared by Exception,2013-08-22T16:02:00,2013-08-22T16:02:00,,1050 N. 27th (RESTAURANT),,,Report of suspicious behavior between two parties possibly involved in the University community.,2013
13002818.0,NARCOTICS - POSSESSION,2013-08-23T00:09:00,Cleared by Arrest,2013-08-23T00:09:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,"CSO advised they could smell marijuana coming from a room in Abel Hall.  The occupants of the room were contacted the two residents of the room (UNL students) were cited for possession of marijuana, possession of drug paraphernalia and were released.",2013
13002821.0,ALCOHOL - DWI,2013-08-23T01:01:00,Cleared by Arrest,2013-08-23T01:01:00,,,N 14TH ST & R ST (STREET),,,"Ofc. stopped a vehicle near 14th and R St for violating a stop sign.  The driver was cited for violating a stop sign, DWI, and released to Detox staff.  BAC 0.198",2013
13002823.0,ALCOHOL - DWI,2013-08-23T01:27:00,Cleared by Arrest,2013-08-23T01:27:00,,,N 17TH ST & P ST (STREET),,,A non-student was cited for DWI and refusal and was  transported to Detox.,2013
13002822.0,ALCOHOL - MINOR IN POSSESSION,2013-08-23T01:37:00,Cleared by Arrest,2013-08-23T01:37:00,,,N 16TH ST & X ST (STREET),,,"Ofc. stopped a vehicle near 16th and X ST for violating a stop sign.  The driver (UNL student) was cited for MIPC, violating a stop sign and was released. The two passengers (UNL students) were cited for MIPC.  BAC's were 0.010, 0.091, and 0.040.",2013
13002826.0,MEDICAL EMERGENCY,2013-08-23T09:52:00,Inactive,,,Landscape Services,"1309 North 17th Street (UNL SUPPORT FACILITY (office, service))",,,UNLPD and LFR responded to a person experiencing a diabetic reactions. Refused transport to hospital.,2013
13002827.0,ACCIDENTS - P.D. NOT REPORTABLE,2013-08-23T15:44:00,Inactive,2013-08-23T14:58:00,,19th/Vine Parking Garage,1830 Vine St. (GOV'T PARKING GARAGE (UNL)),,1000.0,Ofc. was dispatched to the 1830 Vine  ST parking garage on a two vehicle non-injury accident.,2013
13002829.0,OUTSIDE - O.P.S. OTHER,2013-08-23T16:47:00,Cleared by Exception,,,UNL Police,300 North 17th St. (STREET),,,OPS assist.,2013
13002832.0,MEDICAL EMERGENCY,2013-08-23T19:11:00,Cleared by Exception,2013-08-23T19:11:00,,H.S.S. Food Service Bldg.,1140 North 14th St. (UNL RESIDENCE HALL),,,Ofc. was dispatched to the HSS dining hall reference a female student feeling sick.  Female was transported to the hospital for further treatment.,2013
13002834.0,LOST OR STOLEN ITEM,2013-08-23T21:44:00,Inactive,2013-08-23T20:30:00,2013-08-23T21:00:00,, (UNKNOWN),50.0,,Ofc. was dispatched to the front counter of UNLPD on a person who had lost their wallet.,2013
13002837.0,ALCOHOL - DRUNK,2013-08-24T00:54:00,Cleared by Exception,2013-08-24T00:54:00,,Lambda Chi Alpha,1645 R St (OFF CAMPUS/GREEK HOUSING),,,Ofc. was dispatched to the parking stalls located on the south side of Lambda Chi Alpha fraternity in reference to an intoxicated male.  Male was placed in to protective custody and turned over to Detox. BAC 0.216,2013
13002838.0,ALCOHOL - DRUNK,2013-08-24T01:05:00,Cleared by Exception,2013-08-24T01:05:00,,,N 8TH ST & P ST (SIDEWALK),,,Ofc. was waved down at 8th and P ST reference an intoxicated male.  Male was placed in to protective custody and transported to Detox.  BAC 0.344,2013
13002840.0,FIRE - FALSE ALARM,2013-08-24T02:02:00,Cleared by Exception,2013-08-24T02:02:00,,Delta Tau Delta,715 North 16th St. (OFF CAMPUS/GREEK HOUSING),,,Ofc. and LFR were dispatched to Delta Tau Delta fraternity on a fire alarm.  Alarm was caused by burnt food.,2013
13002841.0,ALCOHOL - MINOR IN POSSESSION,2013-08-24T02:27:00,Cleared by Arrest,2013-08-24T02:27:00,,Memorial Stadium,740 Stadium Dr. (SIDEWALK),,,UNLPD Dispatcher observed 4 intoxicated persons on camera waking near the stadium.  Two UNL students were contacted and cited for MIP. BAC 0.214 and 0.101,2013
13002842.0,ALCOHOL - DWI,2013-08-24T03:31:00,Cleared by Arrest,2013-08-24T03:31:00,,,N 17TH ST & R ST (STREET),,,"Non-student cited for DWI (.113 BAC) and taken to detox.  A passenger, a UNL student, was cited/released for MIP.",2013
13002843.0,ALCOHOL - MINOR IN POSSESSION,2013-08-24T04:15:00,Cleared by Arrest,2013-08-24T04:15:00,,19th/Vine Parking Garage,1830 Vine St. (GOV'T PARKING GARAGE (UNL)),,,"CSO Supervisor radioed for assistance reference suspicious activity in the Abel/Sandoz parking garage.  All three individuals were cited for MIPC.  BAC 0.068, 0.087, and 0.186.",2013
13002848.0,TRAFFIC - SUSPENDED DRIVER,2013-08-24T14:27:00,Cleared by Arrest,2013-08-24T14:27:00,,,N 17TH ST & VINE ST (STREET),,,Non-student contacted on a traffic stop and cited/released for Driving Under Suspension.,2013
13002847.0,MEDICAL EMERGENCY,2013-08-24T14:29:00,Cleared by Exception,2013-08-24T14:29:00,,,N 14TH ST & W ST (SIDEWALK),,,UNL student fell on the sidewalk and was transported to Bryan East Hospital.,2013
13002850.0,TRAFFIC - SUSPENDED DRIVER,2013-08-24T16:45:00,Cleared by Arrest,2013-08-24T16:45:00,,,N 22ND ST & VINE ST (STREET),,,A non-student was cited and lodged at Lancaster County Corrections and lodged for DUS.,2013
13002852.0,MEDICAL EMERGENCY,2013-08-24T18:14:00,Cleared by Exception,2013-08-24T18:14:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,UNL student checked by Lincoln Fire and Rescue after experiencing dizziness.  He refused medical transport.,2013
13002853.0,NARCOTICS - POSSESSION,2013-08-24T22:08:00,Cleared by Arrest,2013-08-24T22:08:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,A UNL student was cited for Possession of Marijuana less than an ounce and Possession of Drug Paraphernalia and was lodged at Lancaster County Corrections for Possession of a Controlled Substance.,2013
13002859.0,ALCOHOL - DWI,2013-08-24T23:42:00,Cleared by Arrest,2013-08-24T23:42:00,,,N 17TH ST & R ST (STREET),,,Non-student contacted on a traffic stop.  Cited/Detox for DUI (.129 BrAC) and Speeding.,2013
13002860.0,ALCOHOL - MINOR IN POSSESSION,2013-08-25T01:08:00,Cleared by Arrest,2013-08-25T01:08:00,,,VINE ST & N 17TH ST (SIDEWALK),,,Student contacted for intoxication.  Cited/Detox for MIPC (.227 BrAC).,2013
13002861.0,ALCOHOL - DWI,2013-08-25T01:27:00,Cleared by Arrest,2013-08-25T01:27:00,,,N 10TH ST & T ST (STREET),,,"2 non-students contacted on a traffic stop.  1 cited/released for DUI (.123 BrAC), Open Container and Speeding.  1 cited/released for MIPC (.137 BrAC).",2013
13002863.0,LITTERING,2013-08-25T02:31:00,Cleared by Arrest,2013-08-25T02:31:00,,Andersen Hall,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),,,Non-student contacted for urinating.  Cited/released for Littering.,2013
13002864.0,MEDICAL EMERGENCY,2013-08-25T02:48:00,Cleared by Exception,2013-08-25T02:48:00,,Phi Gamma Delta,1425 R St. (OFF CAMPUS/GREEK HOUSING),,,Student suffered a medical emergency.  Transported to the hospital by LFR.  Not life threatening.,2013
13002865.0,ALCOHOL - DRUNK,2013-08-25T03:01:00,Cleared by Arrest,2013-08-25T03:01:00,,,ANTELOPE VALLEY PARKWAY & N 17TH ST (STREET),,,Non-student contacted for intoxication.  Transported to Detox (236 BrAC).,2013
13002867.0,VANDALISM - OTHER,2013-08-25T03:56:00,Inactive,2013-08-25T09:30:00,2013-08-25T03:56:00,Burr Hall,1701 North 35th St (GOV'T PARKING LOT (UNL)),,150.0,Student reports vandalism to vehicle.  Damage estimated at $150.00.,2013
13002869.0,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2013-08-25T10:08:00,Cleared by Exception,,,2224 U Street,2224 U Street (GOV'T PARKING LOT (UNL)),,,Report of possible unintentional damage to a car door.,2013
13002872.0,MEDICAL EMERGENCY,2013-08-25T12:20:00,Cleared by Exception,2013-08-25T12:20:00,,Campus Recreation Center,"841 North 14th St (UNL SUPPORT FACILITY (office, service))",,,UNL student struck his head on another UNL student's head while playing football.  Both refused medical transport.,2013
13002874.0,MEDICAL EMERGENCY,2013-08-25T13:04:00,Cleared by Exception,2013-08-25T13:04:00,,Campus Recreation Center,"841 North 14th Street (UNL SUPPORT FACILITY (office, service))",,,UNL student transported by Lincoln Fire and Rescue to a hospital after fainting and falling on the floor.,2013
13002878.0,WARRANT SERVICE,2013-08-25T13:58:00,Cleared by Exception,2013-08-25T13:58:00,,,N 17TH ST & Y ST (STREET),,,Non-student contacted on a traffic stop and lodged on a felony warrant from Missouri.,2013
13002851.0,MEDICAL - INHALE INTOXICANT OR HARMFUL VAPORS,2013-08-25T17:26:00,Inactive,2013-08-25T17:26:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,Several person on 7th floor Abel Hall experiencing dry scratchy throats and coughing from unknown item LFR on scene and nothing found to have caused these symptoms.,2013
13002888.0,TELEPHONE - OTHER,2013-08-25T23:35:00,Inactive,2013-08-25T21:15:00,2013-08-25T23:35:00,Cather Hall,609 North 17th St (UNL RESIDENCE HALL),,,Student worker reports harrassing phone calls.  Investigation continues.,2013
13002890.0,ALCOHOL - MINOR IN POSSESSION,2013-08-26T01:07:00,Cleared by Arrest,2013-08-26T01:07:00,,Robert E. Knoll Residence Center,440 N 17th Street (UNL APARTMENT),,,Student contacted for intoxication.  Cited/released for MIPC (.176 BrAC).,2013
13002892.0,TRAFFIC - SUSPENDED DRIVER,2013-08-26T09:00:00,Cleared by Arrest,2013-08-26T09:00:00,,,N 16TH ST & U ST (STREET),,,Non-student stopped for no license plates and cited/released for Driving Under Suspension.,2013
13002893.0,TRAFFIC - SUSPENDED DRIVER,2013-08-26T09:58:00,Cleared by Arrest,2013-08-26T09:58:00,,,K ST & S 16TH ST (STREET),,,Non-student lodged in jail for Driving Under Suspension.  He was cited for the same offense by the same officer less than an hour before.,2013
13002894.0,MEDICAL EMERGENCY,2013-08-26T11:24:00,Cleared by Exception,2013-08-26T11:24:00,,Union-City,"1400 R St (UNL SUPPORT FACILITY (office, service))",,,Lincoln Fire and Rescue transported a UNL student to Bryan West after she passed out.,2013
13002896.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2013-08-26T12:51:00,Cleared by Exception,2013-08-25T17:00:00,2013-08-25T20:45:00,14th & Avery Parking Garage,1111 North 14th Street (GOV'T PARKING GARAGE (UNL)),,200.0,UNL student reported damage to her vehicle while it was parked in the garage.,2013
13002897.0,ACCIDENTS - P.D. NOT REPORTABLE,2013-08-26T13:18:00,Cleared by Exception,2013-08-26T09:10:00,,17 & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),,2500.0,Non Injury Accident 17th and R Street parking garage $2500 damage.,2013
13002895.0,LOST OR STOLEN ITEM,2013-08-26T13:44:00,Cleared by Exception,,,,10000 West O'Hare Avenue (AIRPORT),,,UNL student reported he lost his passport in Chicago O'Hare International Airport,2013
13002900.0,ACCIDENTS - P.D. NOT REPORTABLE,2013-08-26T16:19:00,Inactive,2013-08-26T15:40:00,,,745 N 14th Street (GOV'T PARKING LOT (UNL)),,50.0,"Person reporting possible accident in the Area 10 Loop , $50 damage.",2013
13002908.0,DISTURBANCE - OTHER,2013-08-26T20:43:00,Cleared by Exception,2013-08-26T18:50:00,2013-08-26T19:20:00,Love Library South,"1248 R (UNL SUPPORT FACILITY (office, service))",,,Unkn male caused distrubance during class.  Investigation continues.,2013
13002911.0,MEDICAL EMERGENCY,2013-08-27T00:50:00,Cleared by Exception,2013-08-27T00:50:00,,Pound Hall,513 North 17th St (UNL RESIDENCE HALL),,,UNL student transported to Bryan East after complaining of heart palpitations.,2013
13002913.0,MEDICAL EMERGENCY,2013-08-27T08:37:00,Cleared by Exception,2013-08-27T08:37:00,,Memorial Stadium,740 Stadium Dr. (UNL ACADEMIC BUILDING),,,"Commonwealth employee fell off of ladder while working in the East Stadium, LFR on scene and transported person to Bryan West for further treatment.",2013
13002914.0,MEDICAL EMERGENCY,2013-08-27T08:51:00,Cleared by Exception,2013-08-27T08:51:00,,H.S.S. Food Service Bldg.,1140 North 14th St. (UNL RESIDENCE HALL),,,LFR responded to a 19 year old student fainting.  Refused transport.,2013
13002922.0,SS - CHECK WELFARE OF PERSON,2013-08-27T11:02:00,Cleared by Exception,,,Barkley Center,4075 East Camp Loop (UNL ACADEMIC BUILDING),,,Checked welfare of student recently dismissed from academic program. Student found to be stable and not a danger to self or others.,2013
13002919.0,LARCENY - STOLEN BIKE,2013-08-27T12:51:00,Inactive,2013-08-27T12:40:00,2013-08-27T12:50:00,Colonial Terrace Apartments 3333 Starr,3333 Starr (UNL APARTMENT),150.0,,Report of a white male stealing a bicycle from the bike racks.  Owner confronted the white male and the bike was returned.,2013
13002920.0,LARCENY - OTHER OR FROM OPEN AREA,2013-08-27T13:09:00,Cleared by Exception,2013-08-23T18:00:00,2013-08-26T18:30:00,Delta Gamma,400 University Terrace (OFF CAMPUS/GREEK HOUSING),175.0,,"Flag taken from Delta Gamma house, $175 loss.",2013
13002924.0,MEDICAL EMERGENCY,2013-08-27T17:19:00,Cleared by Exception,2013-08-27T17:19:00,,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,"Person out running became over heated and started to hyperventilation, taken to St Elizabeth by LFR for futher treatment.",2013
13002925.0,ALCOHOL - DWI,2013-08-27T17:38:00,Cleared by Arrest,2013-08-27T17:38:00,,Whittier Building,2200 Vine St (GOV'T PARKING LOT (UNL)),,,Person involved in accident had been drinking taken to detox where they tested .281 BAC cited for DWI and released to detox. This occurred in the parking lot northeast side of the Whittier Building.,2013
13002927.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2013-08-27T19:00:00,Inactive,2013-08-27T11:45:00,2013-08-27T17:10:00,Law College,1875 North 42nd St. (GOV'T PARKING LOT (UNL)),,500.0,Ofc. was dispatched to the Law College parking lot in regards to a hit and run accident.,2013
13002928.0,LARCENY - OTHER OR FROM OPEN AREA,2013-08-27T19:29:00,Inactive,2013-08-27T10:15:00,2013-08-27T19:15:00,,1030 N 16th Street (GOV'T PARKING LOT (UNL)),330.0,,UNL student reported his motorcycle helmet that was secured to his motorcycle parked in the lot at 1030 N 16 was stolen.,2013
13002909.0,NARCOTICS - POSSESSION,2013-08-27T23:19:00,Cleared by Arrest,2013-08-27T23:19:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,2 students contacted on a narcotics complaint.  1 student cited/released for Poss of Marijuana < 1 oz.,2013
13002910.0,ALCOHOL - MINOR IN POSSESSION,2013-08-27T23:40:00,Cleared by Arrest,2013-08-27T23:40:00,,Robert E. Knoll Residence Center,440 N 17th Street (UNL APARTMENT),,,14 students contacted on an alcohol complaint.  11 students cited/released for MIP.,2013
13002933.0,ALCOHOL - DWI,2013-08-28T02:03:00,Cleared by Arrest,2013-08-28T02:03:00,,,N 17TH ST & R ST (STREET),,,"Ofc. conducted a traffic stop near 17th and Vine ST.  The driver (UNL Student) was cited for speeding, DWI, and released to Detox staff.  BAC 0.110",2013
13002935.0,MEDICAL EMERGENCY,2013-08-28T06:58:00,Cleared by Exception,2013-08-28T06:58:00,,Military & Naval Science,1360 Vine St (SIDEWALK),,,LFR responded to an 18 year old male suffering from heat exhaustion.  Transported to Bryan/LGH West.,2013
13002939.0,DISTURBANCE - OTHER,2013-08-28T12:00:00,Inactive,2013-08-20T00:00:00,2013-08-28T00:35:00,The Village,1055 North 16 St. (UNKNOWN),,,Person received a disturbing text message.,2013
13002941.0,MEDICAL EMERGENCY,2013-08-28T14:23:00,Cleared by Exception,2013-08-28T14:23:00,,Hamilton Hall,639 North 12th St (UNL ACADEMIC BUILDING),,,"Report of a female fainting.   LFR evaluated, but she refused further medical treatment or transport.",2013
13002945.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2013-08-28T18:03:00,Inactive,2013-08-28T17:00:00,2013-08-28T18:03:00,Westbrook Music Building,1104 R St (GOV'T PARKING LOT (UNL)),,1200.0,"Hit and Run accident in the west lot of the Westbrook Music Building, $1200 damage.",2013
13002950.0,ALCOHOL - MINOR IN POSSESSION,2013-08-29T01:48:00,Cleared by Arrest,2013-08-29T01:48:00,,515 N 19th Parking Lot Vine to,515 North 19th St. (GOV'T PARKING LOT (UNL)),,,CSO advised there were three males consuming alcohol in the UNL parking lot located at 515 N 19th ST.  Ofc. contacted one of the males (UNL student) and he was cited for MIPC.  BAC 0.012,2013
13002952.0,LARCENY - STOLEN BIKE,2013-08-29T02:19:00,Cleared by Arrest,2013-08-29T02:19:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,CSO's reported a suspicious person at the bike racks on the west side of Abel Hall.  Officers responded and apprehended the suspect.,2013
13002959.0,ACCIDENTS - INJURY,2013-08-29T14:17:00,Cleared by Exception,2013-08-29T14:17:00,,,N 38TH ST & MERRILL ST (STREET),,1000.0,"One vehicle injury accident at the 2000 block of N 38th Street, person taken to Bryan West for treatment.",2013
13002960.0,FIRE (WORKING) - ALARM,2013-08-29T16:08:00,Cleared by Exception,2013-08-29T16:08:00,,Alpha Tau Omega,1433 R St. (OFF CAMPUS/GREEK HOUSING),,,Report of a small grease fire in the kitchen of Alpha Tau Omega. No damage.,2013
13002961.0,LARCENY - STOLEN BIKE,2013-08-29T16:27:00,Inactive,2013-08-29T12:20:00,2013-08-29T13:30:00,Architecture Hall West,400 Stadium Dr (UNL ACADEMIC BUILDING),162.0,,"Report of a blue/silver, Next, 18 speed mountain bike stolen from the north bicycle racks of building.",2013
13002963.0,VANDALISM - OTHER,2013-08-29T19:12:00,Inactive,,,515 N 19th Parking Lot Vine to,515 North 19th St. (GOV'T PARKING LOT (UNL)),,200.0,Report of belated vandalism to a vehicle.,2013
13002967.0,ACCIDENTS - P.D. H&R NOT REPORTABLE,2013-08-29T20:22:00,Inactive,2013-08-25T13:00:00,2013-08-29T12:00:00,Law College,1875 North 42nd St. (GOV'T PARKING LOT (UNL)),,500.0,Ofc. was dispatched to UNLPD to take a belated report of a hit and run accident occurring in the Law College parking lot.,2013
13002970.0,NARCOTICS - POSSESSION,2013-08-29T22:54:00,Cleared by Arrest,2013-08-29T22:54:00,,,N 37TH ST & HUNTINGTON AVE (STREET),,,"Ofc. conducted a traffic stop near 37th and Madison.  The driver was cited and released for failure to signal turn, possession of marijuana, and possession of drug paraphernalia.",2013
13002972.0,ALCOHOL - MINOR IN POSSESSION,2013-08-29T23:54:00,Cleared by Arrest,2013-08-29T23:54:00,,,R ST & CENTENNIAL MALL (STREET),,,"Ofc. conducted a traffic stop.  One passenger was cited for MIPC, possession of marijuana, possession of drug paraphernalia, and was released.  Two other passengers were cited for MIPC. All were UNL students.",2013
13002973.0,MEDICAL EMERGENCY,2013-08-30T01:13:00,Cleared by Exception,2013-08-30T01:13:00,,,N 17TH ST & Q ST (SIDEWALK),,,Ofc. observed a male trip over a hose crossing the sidewalk near 17th and Q.  Male refused medical and returned to work.,2013
13002974.0,ALCOHOL - MINOR IN POSSESSION,2013-08-30T01:34:00,Cleared by Arrest,2013-08-30T01:34:00,,,S ST & VILLAGE AVE (STREET),,,Student contacted for intoxication.  Cited/Detox for MIPC (refused PBT) and Failure to Comply.,2013
13002975.0,TRAFFIC - SUSPENDED DRIVER,2013-08-30T01:40:00,Cleared by Arrest,2013-08-30T01:40:00,,,N 17TH ST & VINE ST (STREET),,,Ofc. conducted a traffic stop near 17th and R St. Driver was cited for DUS and released.,2013
13002976.0,ALCOHOL - MINOR IN POSSESSION,2013-08-30T02:06:00,Cleared by Arrest,2013-08-30T02:06:00,2013-08-30T02:06:00,Alexander Building,1410 Q St (GOV'T PARKING LOT (UNL)),,,CSO advised he was observing suspicious activity in the parking lot of the Alexander building.  Two UNL students were contacted and cited for MIPC.  BAC. 0.154 and a refusal.,2013
13002977.0,ALCOHOL - MINOR IN POSSESSION,2013-08-30T03:01:00,Cleared by Arrest,2013-08-30T03:01:00,2013-08-30T03:01:00,Alpha Tau Omega,1433 R St. (OFF CAMPUS/GREEK HOUSING),,,"Ofc. observed an intoxicated female (UNL Student) behind the ATO house.  Female was placed in to protective custody, cited for MIPC, and released to Detox staff.  BAC 0.224",2013
13002979.0,NARCOTICS - POSSESSION,2013-08-30T03:13:00,Cleared by Arrest,2013-08-30T03:13:00,,19th/Vine Parking Garage,1830 Vine St. (GOV'T PARKING GARAGE (UNL)),,,UNLPD Dispatch advised they observed two males on security cameras on top of the Abel Parking Garage and it appeared they were smoking marijuana.  Ofc. made contact with the two UNL students on top of the garage and one was cited for possession of marijuana and possession of drug paraphernalia.,2013
13002980.0,ALCOHOL - MINOR IN POSSESSION,2013-08-30T05:03:00,Cleared by Arrest,2013-08-30T05:03:00,,,1033 N. 16th St (STREET),,,Student contacted for intoxication.  Cited/Detox for MIPC (.187 BrAC).,2013
13003011.0,FIRE - FALSE ALARM,2013-08-30T05:57:00,Cleared by Exception,2013-08-31T05:57:00,,Farm House Fraternity,3601 Apple (OFF CAMPUS/GREEK HOUSING),,,Fire alarm at fraternity.  Unknown cause.  No fire.,2013
13003090.0,DISTURBANCE - OTHER,2013-08-30T11:27:00,Cleared by Exception,2013-08-29T09:30:00,2013-08-29T10:45:00,Mabel Lee Hall,840 North 14th St (UNL ACADEMIC BUILDING),,,UNL student was disruptive in class and made concerning statements.,2013
13002987.0,FIRE (WORKING) - NO ALARM,2013-08-30T12:51:00,Cleared by Exception,2013-08-30T12:51:00,2013-08-30T12:51:00,Canfield Administration Building,503 N 14th Street (SIDEWALK),,,Discarded cigarette burned a plastic liner.,2013
13003120.0,SUSPICIOUS ITEM OR PACKAGE (NON-EXPLOSIVE),2013-08-30T13:15:00,Cleared by Exception,2013-08-08T13:15:00,2013-08-26T13:15:00,Facilities Management Complex,"1901 Y St (UNL SUPPORT FACILITY (office, service))",,,UNL staff member received letters from a person unknown to them.,2013
13002992.0,ALCOHOL - DRUNK,2013-08-30T13:43:00,Cleared by Exception,2013-08-30T13:43:00,,,N 19TH ST & VINE ST (SIDEWALK),,,Non-student contacted after complaints of a male yelling at pedestrians.  Taken to detox (.199 BAC).,2013
13003000.0,MEDICAL EMERGENCY,2013-08-30T20:52:00,Cleared by Exception,2013-08-30T20:52:00,,Vine Street Rec Fields,700 North 17th Street (GOV'T LOT/FIELD (UNL)),,,Non-student injured during a club athletic event.  Not life threatening.,2013
13002999.0,VANDALISM - OTHER,2013-08-30T21:32:00,Inactive,2013-08-30T21:32:00,,,1033 N 16th St. (STREET),,58.0,Student reports vandalism to bike.  Damage estimated at $58.00.,2013
13003003.0,ALCOHOL - MINOR IN POSSESSION,2013-08-30T23:52:00,Cleared by Arrest,2013-08-30T23:52:00,,Pound Hall,513 North 17th St (GOV'T PARKING LOT (UNL)),,,Student contacted for intoxication.  Cited/Detox for MIPC (refused PBT) and Acts Declared Unlawful (Fake ID).,2013
13003004.0,ALCOHOL - MINOR IN POSSESSION,2013-08-31T00:21:00,Cleared by Arrest,2013-08-31T00:21:00,,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),,,Student contacted for intoxication.  Cited/Detox for MIPC (.234 BrAC).,2013
13003005.0,ALCOHOL - MINOR IN POSSESSION,2013-08-31T00:56:00,Cleared by Arrest,2013-08-31T00:56:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,Student contacted for intoxication.  Cited/Detox for MIPC (.197 BrAC) and False Reporting.,2013
13003006.0,NARCOTICS - POSSESSION,2013-08-31T00:57:00,Cleared by Arrest,2013-08-31T00:57:00,,515 N 19th Parking Lot Vine to,515 North 19th St. (STREET),,,3 students contacted on a narcotics complaint.  1 cited/released for Poss Marijuana < 1 oz and Poss Drug Paraphernalia.  1 cited/released for MIPC (.106 BrAC).,2013
