STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,Date,TMAX,TMIN
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/17/76,278,167
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/18/76,339,178
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/19/76,344,239
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/20/76,333,233
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/21/76,283,206
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/22/76,306,206
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/23/76,350,222
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/24/76,333,217
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/25/76,339,178
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/26/76,333,217
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/27/76,311,211
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/28/76,333,200
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/29/76,311,183
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/30/76,328,233
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,7/31/76,289,189
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/1/76,250,167
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/2/76,283,172
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/3/76,289,128
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/4/76,333,200
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/5/76,289,178
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/6/76,272,156
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/7/76,289,111
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/8/76,311,189
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/9/76,378,200
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/10/76,372,200
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/11/76,333,194
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/12/76,339,178
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/13/76,339,167
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/14/76,256,178
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/15/76,228,194
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/16/76,356,189
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/17/76,367,222
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/18/76,367,217
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/19/76,333,172
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/20/76,339,139
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/21/76,356,194
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/22/76,361,183
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/23/76,356,178
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/24/76,328,161
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/25/76,328,172
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/26/76,383,211
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/27/76,283,100
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/28/76,306,72
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/29/76,333,94
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/30/76,328,156
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,8/31/76,322,139
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/1/76,300,172
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/2/76,322,150
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/3/76,350,183
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/4/76,328,128
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/5/76,356,194
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/6/76,372,228
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/7/76,344,206
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/8/76,239,128
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/9/76,233,89
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/10/76,278,50
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/11/76,317,133
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/12/76,322,167
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/13/76,267,167
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/14/76,272,128
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/15/76,217,139
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/16/76,239,133
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/17/76,267,156
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/18/76,317,144
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/19/76,228,144
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/20/76,206,83
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/21/76,244,78
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/22/76,306,83
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/23/76,206,83
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/24/76,239,78
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/25/76,161,139
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/26/76,200,122
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/27/76,150,61
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/28/76,133,56
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/29/76,222,17
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,9/30/76,300,39
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/1/76,328,78
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/2/76,306,83
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/3/76,278,133
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/4/76,172,106
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/5/76,167,17
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/6/76,156,-6
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/7/76,139,-6
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/8/76,194,-17
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/9/76,200,28
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/10/76,267,50
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/11/76,311,56
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/12/76,250,89
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/13/76,217,61
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/14/76,272,72
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/15/76,128,-11
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/16/76,83,-61
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/17/76,89,-94
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/18/76,50,6
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/19/76,28,-33
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/20/76,128,-56
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/21/76,117,-44
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/22/76,172,-72
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/23/76,100,39
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/24/76,39,17
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/25/76,78,-56
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/26/76,72,6
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/27/76,72,-28
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/28/76,78,-33
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/29/76,100,28
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/30/76,150,44
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,10/31/76,156,-39
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/1/76,189,28
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/2/76,161,11
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/3/76,117,-28
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/4/76,17,-78
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/5/76,133,-78
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/6/76,133,-56
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/7/76,78,-67
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/8/76,161,-72
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/9/76,178,-22
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/10/76,94,-83
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/11/76,-6,-111
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/12/76,-17,-156
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/13/76,0,-156
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/14/76,50,-94
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/15/76,83,-83
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/16/76,111,-100
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/17/76,200,-28
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/18/76,233,11
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/19/76,106,-22
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/20/76,94,-44
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/21/76,50,-78
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/22/76,17,-128
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/23/76,28,-44
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/24/76,172,-44
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/25/76,172,11
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/26/76,33,-89
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/27/76,-89,-172
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/28/76,-94,-194
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/29/76,-67,-206
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,11/30/76,44,-172
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/1/76,-22,-117
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/2/76,-39,-122
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/3/76,83,-100
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/4/76,22,-117
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/5/76,0,-22
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/6/76,-22,-200
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/7/76,-56,-200
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/8/76,-22,-206
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/9/76,106,-61
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/10/76,-50,-189
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/11/76,83,-189
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/12/76,11,-122
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/13/76,72,-139
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/14/76,133,-78
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/15/76,122,-106
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/16/76,161,-106
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/17/76,178,-56
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/18/76,200,-44
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/19/76,33,-67
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/20/76,-61,-189
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/21/76,11,-200
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/22/76,44,-100
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/23/76,6,-122
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/24/76,94,-28
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/25/76,67,-83
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/26/76,61,-67
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/27/76,161,-39
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/28/76,39,-150
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/29/76,-17,-150
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/30/76,-83,-250
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,12/31/76,-72,-267
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/1/77,-100,-222
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/2/77,-56,-111
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/3/77,-39,-78
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/4/77,-44,-106
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/5/77,-89,-183
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/6/77,-39,-150
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/7/77,-22,-156
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/8/77,-17,-222
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/9/77,-139,-256
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/10/77,-156,-233
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/11/77,-67,-239
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/12/77,-44,-239
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/13/77,6,-144
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/14/77,22,-189
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/15/77,-83,-200
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/16/77,-156,-283
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/17/77,-111,-206
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/18/77,-100,-206
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/19/77,39,-150
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/20/77,33,-106
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/21/77,44,-128
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/22/77,17,-67
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/23/77,22,-167
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/24/77,33,-83
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/25/77,22,-111
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/26/77,17,-83
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/27/77,56,-156
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/28/77,-133,-233
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/29/77,-44,-211
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/30/77,-78,-189
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,1/31/77,-11,-206
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/1/77,-6,-189
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/2/77,56,-100
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/3/77,94,-89
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/4/77,56,-106
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/5/77,28,-139
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/6/77,-67,-128
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/7/77,0,-178
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/8/77,111,-94
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/9/77,172,-72
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/10/77,178,-67
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/11/77,156,-83
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/12/77,83,-67
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/13/77,122,-89
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/14/77,6,-111
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/15/77,-11,-156
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/16/77,28,-139
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/17/77,161,-50
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/18/77,156,-61
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/19/77,72,-78
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/20/77,111,-89
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/21/77,206,-94
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/22/77,172,-56
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/23/77,167,-22
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/24/77,100,-22
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/25/77,83,-22
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/26/77,33,-72
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/27/77,61,-50
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,2/28/77,78,-89
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/1/77,44,-139
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/2/77,56,-6
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/3/77,61,-22
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/4/77,6,-39
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/5/77,83,-72
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/6/77,100,-83
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/7/77,211,-61
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/8/77,261,17
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/9/77,206,22
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/10/77,172,56
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/11/77,133,61
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/12/77,100,17
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/13/77,122,17
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/14/77,194,17
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/15/77,133,-6
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/16/77,172,-44
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/17/77,222,61
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/18/77,139,17
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/19/77,39,-56
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/20/77,22,-67
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/21/77,44,-33
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/22/77,150,-56
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/23/77,156,-6
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/24/77,211,39
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/25/77,156,67
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/26/77,206,106
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/27/77,206,33
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/28/77,139,50
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/29/77,144,28
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/30/77,61,6
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,3/31/77,100,-33
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/1/77,161,61
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/2/77,111,-6
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/3/77,44,-17
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/4/77,44,-22
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/5/77,89,-28
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/6/77,217,-17
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/7/77,244,17
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/8/77,267,33
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/9/77,289,67
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/10/77,272,150
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/11/77,261,139
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/12/77,250,128
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/13/77,194,78
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/14/77,250,128
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/15/77,267,111
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/16/77,250,89
GHCND:USW00014939,LINCOLN AIRPORT NE US,359.1,40.85,-96.75,4/17/77,244,128
