Case #,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Description
13002425.0,VANDALISM - OTHER,2013-07-22T14:01:00,Inactive,2013-07-10T14:58:00,2013-07-19T08:00:00,,800 N 17th Street (GOV'T PARKING LOT (UNL)),,200.0,Ofc. was dispatched to the UNL parking lot located at 800 N 17th in regards to a belated vandalism to a UNL owned vehicle.
13002429.0,FIRE - FALSE ALARM,2013-07-22T21:19:00,Cleared by Exception,2013-07-22T21:19:00,,Food Industry Complex,"1625 Arbor Dr (UNL SUPPORT FACILITY (office, service))",,,Fire alarm in building.  Mechanical malfunction.
13002431.0,VANDALISM - OTHER,2013-07-23T05:35:00,Inactive,2013-07-23T05:35:00,,Burnett Hall,1220 T St (UNL ACADEMIC BUILDING),,30.0,Unknown person(s) damaged an outdoor trash can.  $30.00 Damage.
13002435.0,TRESPASSING,2013-07-23T11:10:00,Cleared by Exception,2013-07-23T11:10:00,,College of Business Admin.,512 North 12th St (UNL ACADEMIC BUILDING),,,Ofc. was dispatched to CBA in reference to a suspicious white male being in the building.  Male was escorted out of the building.
13002436.0,LOST OR STOLEN ITEM,2013-07-23T16:29:00,Inactive,2013-07-21T08:15:00,2013-07-21T08:45:00,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),,,Person reporting lost vehicle key.
13002438.0,TRAFFIC - SUSPENDED DRIVER,2013-07-24T01:02:00,Cleared by Arrest,2013-07-24T01:02:00,,,VINE ST & N 25TH ST (STREET),,,"Ofc. conducted a traffic stop near 25th and Vine St for expired tags.  Driver was cited for DUS, no valid registration and was released."
13002441.0,DISTURBANCE - OTHER,2013-07-24T09:39:00,Inactive,2013-07-10T09:00:00,,College of Business Admin.,"512 North 12th St (UNL SUPPORT FACILITY (office, service))",,,UNL faculty reported non-violent but concerning statement made by a student. No law violation committed.
13002440.0,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,2013-07-24T09:54:00,Inactive,,,Canfield Administration Building,"503 N 14th (UNL SUPPORT FACILITY (office, service))",,,Investigation into donations given to UNL staff member from UNL-affiliated sponsors.
13002443.0,DISTURBANCE - OTHER,2013-07-24T10:08:00,Inactive,2013-07-24T10:08:00,2013-07-24T10:08:00,Oldfather Hall,660 North 12th St (UNL ACADEMIC BUILDING),,,Non-UNL affiliated person sent numerous and odd correspondence to a UNL department.
13002445.0,ALCOHOL - DRUNK,2013-07-24T11:18:00,Cleared by Exception,2013-07-24T11:18:00,,Mabel Lee Hall,840 North 14th St (UNL ACADEMIC BUILDING),,,Report of panhandling outside of building.  Non student taken into Civil Protective Custody and transported/admitted into Detox (.159 BAC)
13002447.0,MEDICAL EMERGENCY,2013-07-24T15:07:00,Cleared by Exception,2013-07-24T15:07:00,,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,"Person fell off bottom run of a ladder at the construction site at Memorial Stadium, was disoriented and taken to Bryan West by LFR."
13002449.0,ALCOHOL - DWI,2013-07-25T01:43:00,Cleared by Arrest,2013-07-25T01:43:00,,,N 17TH ST & R ST (STREET),,,"Ofc. conducted a traffic stop near 17th and Vine street.  The driver was cited for speeding, straddling lane line, DWI and was released to Detox staff.  BAC 0.149."
13002451.0,TRESPASSING,2013-07-25T16:08:00,Unfounded,2013-07-25T16:08:00,,College of Business Admin.,512 North 12th St (UNL ACADEMIC BUILDING),,,Ofc. was dispatched to CBA reference a suspicious person.  The person was found and was directed to the correct buildings they could be in.
13002453.0,MEDICAL EMERGENCY,2013-07-25T16:53:00,Cleared by Exception,2013-07-25T16:53:00,,Food Industry Complex,1625 Arbor Dr (UNL ACADEMIC BUILDING),,,Ofc. was dispatched to the southeast side of the Dairy Store reference a UNL student falling off their bike and hurting their elbow.  The student was transported by LFR to the hospital for further treatment.
13002460.0,ALCOHOL - DRUNK,2013-07-26T02:08:00,Cleared by Exception,2013-07-26T02:08:00,,College of Business Admin.,512 North 12th St (UNL ACADEMIC BUILDING),,,CSO radioed for police assistance regarding an intoxicated male near 14th and R.  Male was contacted and transported to Detox.  BAC 0.138
13002461.0,ALCOHOL - DWI,2013-07-26T02:22:00,Cleared by Arrest,2013-07-26T02:22:00,,,N 17TH ST & VINE ST (STREET),,,"Ofc. stopped a vehicle for speeding near Military Rd and N. Antelope Valley Parkway.  The driver was cited for speeding, DWI, and released to Detox.  BAC  0.119."
13002468.0,ALCOHOL - DRUNK,2013-07-27T01:31:00,Cleared by Exception,2013-07-27T01:31:00,,Memorial Stadium,740 Stadium Dr. (SIDEWALK),,,CSO observed a female that appeared to be intoxicated walking on the west side of the Stadium.  Ofc. contacted the female and she was taken to Detox. BAC 0.200.
13002467.0,ALCOHOL - MINOR IN POSSESSION,2013-07-27T02:14:00,Cleared by Arrest,2013-07-27T02:00:00,2013-07-27T02:14:00,Memorial Stadium,740 Stadium Dr. (SIDEWALK),,,CSO radioed that he observed two males(UNL students) and that he believed one of them had just urinated on the statue that sits on the north side of Memorial Stadium.  Ofc. contacted the two males and both denied urinating on the statue.  Both males were cited for MIPC and released.
13002478.0,TRAFFIC - SUSPENDED DRIVER,2013-07-28T14:45:00,Cleared by Arrest,2013-07-28T14:45:00,,,VINE ST & N ANTELOPE VALLEY PKWY (STREET),,,"Vehicle stopped for having no plates, driver found to be suspended, cited and released."
13002480.0,LARCENY - FROM BUILDING,2013-07-28T15:28:00,Inactive,2013-07-28T14:00:00,2013-07-28T15:10:00,Campus Recreation Center,"841 North 14th St (UNL SUPPORT FACILITY (office, service))",269.99,,"Iphone stolen from campus Recreation, $270 loss."
13002482.0,TRAFFIC - SUSPENDED DRIVER,2013-07-28T15:34:00,Cleared by Arrest,2013-07-28T15:34:00,,,N 17TH ST & VINE ST (STREET),,,Non-student stopped for speeding.  She was cited/released for Driving Under Suspension and Speeding.
13002481.0,LARCENY - FROM BUILDING,2013-07-28T15:40:00,Inactive,2013-07-28T14:00:00,2013-07-28T14:45:00,Campus Recreation Center,"841 North 14th St (UNL SUPPORT FACILITY (office, service))",204.99,,"Iphone stolen from the Campus Recreation, $205 loss."
13002474.0,TRAFFIC - SUSPENDED DRIVER,2013-07-28T21:59:00,Cleared by Arrest,2013-07-28T21:59:00,,,N 10TH ST & T ST (STREET),,,Non-student contacted on a traffic stop.  Cited/released for DUS and Speeding.
13002484.0,MEDICAL EMERGENCY,2013-07-28T23:34:00,Cleared by Exception,2013-07-28T23:34:00,,300 N. 17th St,"300 N 17th St (UNL SUPPORT FACILITY (office, service))",,,Student reported a medical emergency.  Refused Transport by LFR.
13002487.0,LARCENY - OTHER OR FROM OPEN AREA,2013-07-29T08:33:00,Inactive,2013-07-25T17:00:00,2013-07-29T07:50:00,Nebraska Hall,900 North 16th St (UNL ACADEMIC BUILDING),5.0,,Personal checks reported missing.
13002489.0,TRAFFIC - SUSPENDED DRIVER,2013-07-29T16:44:00,Cleared by Arrest,2013-07-29T16:44:00,,,ANTELOPE VALLEY PARKWAY & SALT CREEK RD (STREET),,,Non-student stopped for an expired plate.  Cited/released for Driving Under Suspension and No Insurance.
13002490.0,LARCENY - STOLEN BIKE,2013-07-29T18:52:00,Inactive,2013-07-26T00:00:00,2013-07-29T17:00:00,Phi Delta Theta,1545 R St. (OFF CAMPUS/GREEK HOUSING),410.0,30.0,Student reports theft of bicycle.  Loss estimated at $440.00.
13002492.0,FIRE - FALSE ALARM,2013-07-29T19:20:00,Cleared by Exception,2013-07-29T19:20:00,,Sigma Phi Epsilon,601 North 16th St. (OFF CAMPUS/GREEK HOUSING),,,False fire alarm cause by paint fumes.
13002493.0,OUTSIDE - O.P.S. OTHER,2013-07-29T19:43:00,Cleared by Exception,2013-07-29T19:43:00,,,STADIUM DR & SALT CREEK RD (SIDEWALK),,,Assisted LPD in apprehending a suspect in a theft from construction site.
13002494.0,LARCENY - STOLEN BIKE,2013-07-29T21:04:00,Inactive,2013-07-29T18:00:00,2013-07-29T20:40:00,Beadle Center,1901 Vine St (SIDEWALK),350.0,,"Bike taken from rack west of the Beadle Center, $350 loss."
13002495.0,TRAFFIC - SUSPENDED DRIVER,2013-07-29T22:26:00,Cleared by Arrest,2013-07-29T22:26:00,,,N 17TH ST & VINE ST (STREET),,,"Non-student contacted on a traffic stop.  Cited/Lodged for DUS, Fictitious Plates and No Registration."
13002497.0,NARCOTICS - POSSESSION,2013-07-29T22:42:00,Cleared by Arrest,2013-07-29T22:42:00,,14th & Avery Parking Garage,1111 North 14th St (GOV'T PARKING GARAGE (UNL)),,,Person cited and released  for possession of synthetic marijuana.
13002496.0,ACCIDENTS - P.D. REPORTABLE,2013-07-29T23:01:00,Cleared by Exception,2013-07-29T22:45:00,,14th & Avery Parking Garage,1111 North 14th St (GOV'T PARKING GARAGE (UNL)),,1000.0,Report of a University vehicle striking a concrete pillar on the first floor.
13002505.0,MEDICAL EMERGENCY,2013-07-30T19:37:00,Cleared by Exception,2013-07-30T19:37:00,,Temple Building,1201 R St (UNL ACADEMIC BUILDING),,,Non-UNL student was found in the men's restroom of the Temple Building needing medical assistance. Party was transported by LFR for further treatment.
13002498.0,ALCOHOL - MINOR IN POSSESSION,2013-07-30T22:55:00,Cleared by Arrest,2013-07-30T22:55:00,,Husker Hall,705 North 23rd St (UNL RESIDENCE HALL),,,3 students and 1 non-student contacted on an alcohol complaint.  All 4 parties cited/released for MIP.
13002517.0,LARCENY - OTHER OR FROM OPEN AREA,2013-07-31T21:08:00,Inactive,2013-07-31T19:45:00,2013-07-31T21:00:00,The Village,1055 North 16 St. (GOV'T LOT/FIELD (UNL)),199.0,,Ofc. was dispatched to The Village basketball courts in regards to a stolen cell phone.
13002518.0,LARCENY - STOLEN BIKE,2013-07-31T21:36:00,Inactive,,,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",150.0,,Ofc. took a belated report by phone in regards to a stolen bike.  Bike was take from the North side of Memorial Stadium.
13002519.0,MEDICAL EMERGENCY,2013-07-31T21:42:00,Cleared by Exception,2013-07-31T21:42:00,,Husker Hall,705 North 23rd St (UNL APARTMENT),,,Ofc. and LFR were dispatched to Husker Hall on a UNL student suffering from an allergic reaction.  Student was transported to the hospital for further treatment.
13002520.0,TRAFFIC - OTHER,2013-08-01T04:29:00,Cleared by Arrest,2013-08-01T04:29:00,,,N 17TH ST & VINE ST (STREET),,,"Ofc. stopped a vehicle for speeding near 17th and X St.  The driver (UNL student) was found to be under the influence of alcohol, but not over the 0.08 BAC.  The driver was cited for reckless driving and speeding."
13002521.0,MEDICAL EMERGENCY,2013-08-01T08:56:00,Cleared by Exception,2013-08-01T08:56:00,,Rogers Memorial Farm,18600 Adams Street (SINGLE FAMILY вЂ“ off campus),,,A non-student was transported to St. Elizabeth Hospital  from Roger Memorial Farms after having some chest pains.
13002523.0,FIRE - FALSE ALARM,2013-08-01T12:36:00,Cleared by Exception,2013-08-01T12:36:00,,Whittier Building,"2200 Vine St (UNL SUPPORT FACILITY (office, service))",,,Report of a false fire alarm that was caused by concrete dust due to construction.
13002526.0,TRESPASSING,2013-08-01T14:57:00,Cleared by Exception,,,Hamilton Hall,639 North 12th St (UNL ACADEMIC BUILDING),,,"Report of skateboarders on the east side of building.  Contact was made with two juvenile males performing ""tricks"".  Both were given Ban/Bar Letters (prior contacts)."
13002529.0,ALCOHOL - DWI,2013-08-01T23:28:00,Cleared by Arrest,2013-08-01T23:28:00,,,Q ST & N 11TH ST (STREET),,,UNL - student was contacted on a traffic stop for violating a traffic signal. He was found to be intoxicated and cited for DUI. .165 BAC.
13002530.0,ALCOHOL - MINOR IN POSSESSION,2013-08-02T01:31:00,Cleared by Arrest,2013-08-02T01:31:00,,,N 17TH ST & R ST (STREET),,,Ofc. stopped a vehicle for speeding near 17th and Vine St.  The driver was given a warning for speeding and his three passengers (two UNL students) were cited for MIPC.
13002539.0,TRAFFIC - SUSPENDED DRIVER,2013-08-02T17:36:00,Cleared by Arrest,2013-08-02T17:36:00,,,N 10TH ST & MILITARY RD (STREET),,,"Non-student contacted on a traffic stop.  Cited/Lodged for DUS, No Valid Registration and No Insurance."
13002540.0,TRAFFIC - OTHER,2013-08-02T18:16:00,Cleared by Arrest,2013-08-02T18:16:00,,,N ANTELOPE VALLEY PKWY & Salt Creek RDWY (STREET),,,Non-student stopped for fictitious plates.  Cited and released for other offenses related to the vehicle registration.
13002547.0,ALCOHOL - DWI,2013-08-03T00:19:00,Cleared by Arrest,2013-08-03T00:19:00,,,Q ST & N 10TH ST (STREET),,,Non-student contacted on a traffic stop.  CitedDetox for DUI (.108 BrAC) and Disobeying a Traffic Sign.
13002549.0,ALCOHOL - DWI,2013-08-03T01:58:00,Cleared by Arrest,2013-08-03T01:58:00,,,N 17TH ST & VINE ST (STREET),,,Non-student contacted on a traffic stop.  Cited/released for DUI (.136 BrAC) and Speeding.
13002548.0,LOST OR STOLEN ITEM,2013-08-03T02:26:00,Cleared by Exception,2013-08-01T21:30:00,2013-08-02T17:00:00,, (UNKNOWN),15.0,,Student reports losing her wallet off campus.
13002550.0,TRAFFIC - SUSPENDED DRIVER,2013-08-03T03:03:00,Cleared by Arrest,2013-08-03T03:03:00,,,Q ST & N 16TH ST (STREET),,,Non-student contacted on a traffic stop.  Cited/Lodged for DUS and Littering.
13002551.0,TRAFFIC - SUSPENDED DRIVER,2013-08-03T10:52:00,Cleared by Arrest,2013-08-03T10:52:00,,,ANTELOPE VALLEY PARKWAY & VINE ST (STREET),,,Non-student stopped for Driving Under Suspension.  Cited and released.
13002554.0,TRAFFIC - SUSPENDED DRIVER,2013-08-03T14:07:00,Cleared by Arrest,2013-08-03T14:07:00,,,N 17TH ST & R ST (STREET),,,Non-student stopped for no front plate.  Cited and lodged for Driving Under Suspension and also had active warrants.
13002556.0,ANIMAL - All CALLS OTHER THAN DOGS,2013-08-03T14:31:00,Cleared by Arrest,2013-08-03T14:31:00,,,N ANTELOPE VALLEY PKWY & SAUNDERS AVE (OTHER LOT/FIELD),,,A non-student was cited for No Fishing Permit.
13002558.0,NARCOTICS - POSSESSION,2013-08-03T15:24:00,Cleared by Arrest,2013-08-03T15:24:00,,,S 16TH ST & J ST (STREET),,,A non-student was arrested and lodged for Possession of a Controlled Substance and a Lancaster Co. Warrant after being contacted on a traffic stop.
13002562.0,TRAFFIC - SUSPENDED DRIVER,2013-08-03T15:48:00,Cleared by Arrest,2013-08-03T15:48:00,,,N 17TH ST & Q ST (STREET),,,Non-student contacted and cited for Driving Under Suspension.  Also lodged in jail on an unrelated warrant.
13002567.0,OUTSIDE - O.P.S. OTHER,2013-08-03T21:49:00,Cleared by Exception,2013-08-03T21:49:00,,,P ST & N 20TH ST (STREET),,,UNL Officer located a vehicle wanted by LPD in a hit and run accident.
13002570.0,ALCOHOL - MINOR IN POSSESSION,2013-08-04T01:41:00,Cleared by Arrest,2013-08-04T01:41:00,,Canfield Administration Building,503 N 14th (SIDEWALK),,,1 student and 1 non-student contacted for intoxication.  Both cited/Detox for MIPC (.188 and .200 BrAC's).
13002571.0,MEDICAL EMERGENCY,2013-08-04T04:51:00,Cleared by Exception,2013-08-04T04:51:00,2013-08-04T04:51:00,Neihardt Residence Center,540 North 16th St (SIDEWALK),,,Student contacted on a medical emergency.  Transported then later released from the hospital.  Student was intoxicated (.301 BrAC).
13002572.0,NARCOTICS - POSSESSION,2013-08-04T06:22:00,Cleared by Arrest,2013-08-04T06:22:00,,,1306 U Street (SIDEWALK),,,Non-student contacted sleeping on bench near Bessy Hall; discovered to have active warrant.  Cited/released for Possession of Drug Paraphernalia; lodged on active warrant.
13002574.0,TRAFFIC - SUSPENDED DRIVER,2013-08-04T10:08:00,Cleared by Arrest,2013-08-04T10:08:00,,,N 17TH ST & VINE ST (STREET),,,Non-student stopped for not having a front plate.  Cited/released for Driving Under Suspension.
13002579.0,BURGLARY,2013-08-04T14:44:00,Inactive,2013-08-03T15:00:00,,Hawks Champion Center,"1111 Salt Creek Roadway (UNL SUPPORT FACILITY (office, service))",233.0,2.0,Four unknown juvenile suspects entered Hawks Field through suspected unlocked door.  $230.00 loss.  Investigation continues.
13002586.0,TRAFFIC - SUSPENDED DRIVER,2013-08-04T21:21:00,Cleared by Arrest,2013-08-04T21:21:00,,,N 23RD ST & Y ST (STREET),,,Non-student contacted on traffic stop near 27th and N Streets after officer recognized him as having a suspended license and active warrant.  Party lodged on warrant and cited/released for DUS.
13002589.0,NARCOTICS - POSSESSION,2013-08-04T22:16:00,Cleared by Arrest,2013-08-04T22:16:00,,,N 22ND ST & DUDLEY ST (STREET),,,Non-student contacted on traffic stop for moving violations near 22nd and Potter.  Consent to search vehicle yielded discovery of .8 grams of K2.  Cited and Released for Possession of synthetic marijuana; lodged on active warrant.
13002590.0,ALCOHOL - DWI,2013-08-04T23:28:00,Cleared by Arrest,2013-08-04T23:28:00,,,N 10TH ST & T ST (STREET),,,"Non-student contact on traffic stop near 10th and Charleston for speeding.  Cited for DUI (BrAC .174), Open Container, Speeding and released to Detox."
13002569.0,ALCOHOL - DWI,2013-08-04T23:38:00,Cleared by Arrest,2013-08-04T23:38:00,,,N 10TH ST & T ST (STREET),,,Non-student contacted on a traffic stop.  Cited/released for DUI (.203 BrAC) and Speeding.
13002591.0,ALCOHOL - DWI,2013-08-05T01:13:00,Cleared by Arrest,2013-08-05T01:13:00,,,N 17TH ST & VINE ST (STREET),,,Non-student contacted on traffic stop for speeding near 19th and Vine.  Party cited for DWI (.146 BrAC) and Speeding; released to Detox.
13002594.0,TRAFFIC - OTHER,2013-08-05T09:00:00,Cleared by Arrest,2013-08-05T09:00:00,,,HOLDREGE ST & N 34TH ST (STREET),,,Non-student cited/released for No Valid License.
13002595.0,FIRE - FALSE ALARM,2013-08-05T09:53:00,Cleared by Exception,2013-08-05T09:53:00,,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,Lincoln Fire and Rescue responded to a fire alarm.  Defective smoke head caused the alarm.
13002596.0,MEDICAL EMERGENCY,2013-08-05T10:54:00,Cleared by Exception,2013-08-05T10:54:00,,Home Economics,1650 North 35th Street (UNL ACADEMIC BUILDING),,,Non-student fainted.  Lincoln Fire and Rescue responded and she refused medical transport.
13002597.0,LARCENY - STOLEN BIKE,2013-08-05T11:49:00,Inactive,2013-08-04T00:00:00,2013-08-04T08:45:00,Selleck Quad,600 North 15th St (SIDEWALK),120.0,,Secured red Miyata bicycle stolen from the bicycle rack.
13002598.0,LARCENY - STOLEN BIKE,2013-08-05T13:50:00,Inactive,2013-08-02T17:00:00,2013-08-05T12:00:00,Neihardt Residence Center,540 North 16th St (UNL RESIDENCE HALL),55.0,,Bicycle reported stolen; occurred some time between 1700 hours on 08-02-2013 and 1200 hours on 08-05-2013 from the area west of Neihardt Hall.  Total loss of $55.00.
13002599.0,OUTSIDE - O.P.S. OTHER,2013-08-05T14:22:00,Inactive,,,, (UNKNOWN),,,Assisted a postal inspector in reference to a PO Box.
13002600.0,FIRE - FALSE ALARM,2013-08-05T17:02:00,Cleared by Exception,2013-08-05T17:02:00,,Walter Scott Engineering Center,844 North 16th St (UNL ACADEMIC BUILDING),,,Unknown odor detected inside of Walter Scott Engineering.
13002601.0,STALKING,2013-08-05T18:26:00,Closed - Inactive,2013-08-05T20:48:00,2013-08-05T20:48:00,Beadle Center,1901 Vine St (UNL ACADEMIC BUILDING),,,UNL post-doctorate student reported having issues with a former post-doctorate student. Investigation continues.
13002602.0,FIRE (WORKING) - ALARM,2013-08-05T18:55:00,Cleared by Exception,2013-08-05T18:55:00,,Plant Sciences Hall,1875 North 38th St (UNL ACADEMIC BUILDING),,35.0,Lab equipment inside of Plant Sciences Hall caught fire during experiment and was subsequently extinguished.  Approximately $35.00 damage.
13002605.0,NARCOTICS - POSSESSION,2013-08-06T02:32:00,Cleared by Arrest,2013-08-06T02:32:00,,,N 23RD ST & Y ST (STREET),,,"Non-student contacted on a traffic stop.  Cited/released for Possess Marijuana < 1 oz., Possess Drug Paraphernalia, No License and No Headlights at Night."
13002606.0,VANDALISM - OTHER,2013-08-06T03:10:00,Inactive,2013-08-06T03:10:00,,Nebraska Hall,900 North 16th St (UNL ACADEMIC BUILDING),,,Report of entrance door latches having been tampered with at Nebraska Hall.  No damages discovered.
13002608.0,LARCENY - OTHER OR FROM OPEN AREA,2013-08-06T11:30:00,Inactive,2013-08-04T16:00:00,2013-08-06T10:34:00,Sigma Alpha Epsilon,635 North 16th St. (OFF CAMPUS/GREEK HOUSING),500.0,,Report of a stolen gold lion statue from the north patio of building.
13002609.0,LARCENY - STOLEN BIKE,2013-08-06T12:07:00,Inactive,2013-08-02T12:00:00,2013-08-06T10:00:00,2222 Vine Street,2222 Vine St. (UNL APARTMENT),100.0,,Report of a GTX Womens Bicycle stolen from porch.
13002619.0,TRAFFIC - SUSPENDED DRIVER,2013-08-07T00:55:00,Cleared by Arrest,2013-08-07T00:55:00,,,N 10TH ST & T ST (STREET),,,Ofc. stopped a vehicle for speeding near N 10th St and New Hampshire.  Driver was cited for DUS and speeding.
13002621.0,ALCOHOL - DRUNK,2013-08-07T01:56:00,Cleared by Exception,2013-08-07T01:56:00,2013-08-07T01:56:00,Love Library South,1248 R (GOV'T LOT/FIELD (UNL)),,,CSO advised that there was a person down in the area south of Love Library.  Person was placed into protective custody and transported to Detox.  BAC 0.183 on a puff.
13002631.0,OUTSIDE - O.P.S. OTHER,2013-08-08T04:14:00,Cleared by Exception,2013-08-08T04:14:00,,,2323 P Street (AUTO DEALER/PARTS/SUPPLY),,,Ofc. assisted LPD on a weapons violation in progress at Weird Wally's car lot located at 2323 P St.  PR was arrested by LPD.
13002636.0,LARCENY - STOLEN BIKE,2013-08-08T20:34:00,Inactive,2013-08-08T20:34:00,,Canfield Administration Building,503 N 14th (UNL ACADEMIC BUILDING),350.0,,Report of a stolen bicycle and GPS device from the east side of Canfield.
13002637.0,FIRE - FALSE ALARM,2013-08-08T22:24:00,Cleared by Exception,2013-08-08T22:24:00,,Alpha Tau Omega,1433 R St. (OFF CAMPUS/GREEK HOUSING),,,Fire Alarm activated by paint fumes.
13002638.0,ALCOHOL - DWI,2013-08-09T01:39:00,Cleared by Arrest,2013-08-09T01:39:00,,,N 17TH ST & R ST (STREET),,,Ofc. stopped a vehicle near 17th and Vine for speeding.  Driver was cited for DWI and speeding.  BAC 0.174.
13002640.0,MEDICAL EMERGENCY,2013-08-09T14:08:00,Cleared by Exception,2013-08-09T14:08:00,,,1780 R Street (UNL RESIDENCE HALL),,,A student was transported to Bryan LGH West after to receive treatment after sustaining an injury.
13002642.0,LARCENY - OTHER OR FROM OPEN AREA,2013-08-09T16:52:00,Inactive,2013-08-08T13:30:00,2013-08-08T20:00:00,Hamilton Hall,"639 North 12th St (UNL SUPPORT FACILITY (office, service))",30.0,,Report of a rear brake assemble taken from a men's mountain bike on the east side of building.
13002645.0,ALCOHOL - DWI,2013-08-10T01:42:00,Cleared by Arrest,2013-08-10T01:42:00,,,N 17TH ST & VINE ST (STREET),,,"UNL student contacted on a traffic stop for speeding. Cited for DWI, speeding and failing to signal lane change. 0.164 BAC."
13002647.0,TRAFFIC - SUSPENDED DRIVER,2013-08-10T12:12:00,Cleared by Arrest,2013-08-10T12:12:00,,,N 19TH ST & S ST (STREET),,,Non-student stopped for no license plates.  Lodged in jail for Driving Under Suspension.
13002650.0,TRAFFIC - SUSPENDED DRIVER,2013-08-10T16:26:00,Cleared by Arrest,2013-08-10T16:26:00,,,N 17TH ST & Y ST (STREET),,,Non-student cited/released for Driving Under Suspension.
13002653.0,TRAFFIC - SUSPENDED DRIVER,2013-08-11T01:40:00,Cleared by Arrest,2013-08-11T01:40:00,,,N 17TH ST & VINE ST (STREET),,,Non-student contacted on a traffic stop. Cited/released for DUS and Speeding.
13002654.0,ALCOHOL - DWI,2013-08-11T02:09:00,Cleared by Arrest,2013-08-11T02:09:00,,,N 17TH ST & VINE ST (STREET),,,"Non-student contacted on a traffic stop.  Cited/Detox for DUI (.253 BrAC), Negligent Driving, Speeding and No License."
13002656.0,TRESPASSING,2013-08-11T12:46:00,Cleared by Exception,2013-08-11T12:46:00,,Manter Hall Life Siences,1101 T Street (SIDEWALK),,,Transient contacted taking items from a dumpster.  He was issued a UNL Trespass Policy letter.
13002661.0,TRAFFIC - SUSPENDED DRIVER,2013-08-11T19:33:00,Cleared by Arrest,2013-08-11T19:33:00,,,N 10TH ST & T ST (STREET),,,Non-student contacted on a traffic stop.  Cited/released for DUS and Speeding.
13002662.0,LARCENY - STOLEN BIKE,2013-08-12T11:01:00,Inactive,2013-08-10T22:00:00,2013-08-12T10:55:00,Phi Delta Theta,1545 R Street (OFF CAMPUS/GREEK HOUSING),459.99,10.0,Bicycle stolen from a bike rack on the southeast corner of the building.
13002664.0,LARCENY - STOLEN BIKE,2013-08-12T14:51:00,Inactive,2013-07-29T11:00:00,2013-08-09T18:00:00,College of Business Admin.,512 North 12th St (UNL ACADEMIC BUILDING),430.0,,"Bike taken from rack by College of Business Administration, $430 loss."
13002666.0,LARCENY - FROM BUILDING,2013-08-12T17:19:00,Inactive,2013-08-12T17:09:00,,Union-City,"1400 R St (UNL SUPPORT FACILITY (office, service))",,,Unknown item taken from the University Book Store by unknown person.
13002667.0,TRAFFIC - SUSPENDED DRIVER,2013-08-12T20:20:00,Cleared by Arrest,2013-08-12T20:20:00,,,N 17TH ST & VINE ST (STREET),,,Non-student contacted on a traffic stop. Cited/released for DUS and Speeding.  Lodged on a warrant.
13002669.0,LARCENY - FROM MOTOR VEHICLE,2013-08-12T22:28:00,Inactive,2013-08-12T22:10:00,2013-08-12T22:12:00,,1030 N 16th St. (GOV'T PARKING LOT (UNL)),,,Vehicle gone through by 2 unknown suspects.  No loss.
13002670.0,TRAFFIC - SUSPENDED DRIVER,2013-08-13T02:57:00,Cleared by Arrest,2013-08-13T02:57:00,,,N 10TH ST & T ST (STREET),,,Non-student contacted on a traffic stop. Cited/released for DUS and Speeding.
13002671.0,AUTO THEFT,2013-08-13T06:08:00,Inactive,,,, (UNKNOWN),1200.0,,UNL work van stolen and recovered.  Investigation is on going.
13002677.0,DISTURBANCE - OTHER,2013-08-13T14:13:00,Cleared by Exception,2013-08-13T14:13:00,,Sheldon Memorial Art Gallery,"451 North 12th St (UNL SUPPORT FACILITY (office, service))",,,"Person engaged in parkour stunts by Sheldon Gardens, given UNL Trespass Policy letter and released."
13002682.0,ALCOHOL - MINOR IN POSSESSION,2013-08-14T01:55:00,Cleared by Arrest,2013-08-14T01:55:00,,,N 17TH ST & R ST (STREET),,,Non-UNL student contacted on a traffic stop and was found to be in possession of Alcohol. Minor cited for MIP and released.
13002684.0,DISTURBANCE - OTHER,2013-08-14T09:06:00,Cleared by Exception,2013-08-14T08:35:00,,,T ST & N 10TH ST (STREET),,,Disturbance between UNL staff member and armored car driver.
13002685.0,FIRE - FALSE ALARM,2013-08-14T09:33:00,Cleared by Exception,2013-08-14T09:33:00,,Delta Upsilon,1548 Vine St. (OFF CAMPUS/GREEK HOUSING),,,Painting employee removed plastic from a smoke head causing dust to activate the fire alarm.
13002686.0,ACCIDENTS - P.D. NOT REPORTABLE,2013-08-14T10:37:00,Cleared by Exception,2013-08-14T07:00:00,2013-08-14T07:30:00,,N 17TH ST & R ST (STREET),,900.0,Report of an accident in a UNL parking lot.  Damage to front bumper and hood.
13002687.0,ACCIDENTS - P.D. NOT REPORTABLE,2013-08-14T10:53:00,Inactive,2013-08-14T10:50:00,2013-08-14T12:52:00,, (GOV'T PARKING LOT (UNL)),,1700.0,Two vehicle non injury accident.  Vehicle 1 was backing out of a parking stall when colliding with vehicle 2.
