"STNAME","CTYNAME","POPESTIMATE2010","POPESTIMATE2011","POPESTIMATE2012","POPESTIMATE2013","POPESTIMATE2014"
"Missouri","Ste. Genevieve County",18122,18241,17872,17934,17914
"Missouri","St. Francois County",65521,65552,65835,66199,65960
"Missouri","St. Louis County",998880,999067,1000800,1001491,1001876
"Missouri","Saline County",23409,23331,23472,23258,23347
"Missouri","Schuyler County",4439,4385,4388,4359,4370
"Missouri","Scotland County",4828,4833,4872,4916,4863
"Missouri","Scott County",39259,39154,39149,39221,38903
"Missouri","Shannon County",8442,8419,8323,8285,8329
"Missouri","Shelby County",6367,6233,6226,6156,6108
"Missouri","Stoddard County",30012,29838,29828,29774,29867
"Missouri","Stone County",32043,31853,31613,31351,31104
"Missouri","Sullivan County",6717,6656,6525,6448,6411
"Missouri","Taney County",51940,52690,53062,53508,54230
"Missouri","Texas County",26023,25932,25748,25637,25642
"Missouri","Vernon County",21150,21005,20798,20967,21001
"Missouri","Warren County",32574,32614,32785,33010,33253
"Missouri","Washington County",25164,25094,25091,25137,25077
"Missouri","Wayne County",13513,13386,13377,13421,13452
"Missouri","Webster County",36278,36302,36334,36502,36888
"Missouri","Worth County",2152,2123,2078,2086,2073
"Missouri","Wright County",18859,18635,18610,18430,18291
"Missouri","St. Louis city",319258,319188,319274,318496,317419
"Montana","Beaverhead County",9248,9212,9356,9308,9345
"Montana","Big Horn County",12919,13054,13008,13134,13282
"Montana","Blaine County",6484,6556,6637,6582,6619
"Montana","Broadwater County",5638,5732,5762,5687,5667
"Montana","Carbon County",10057,10076,10109,10305,10399
"Montana","Carter County",1154,1142,1174,1169,1169
"Montana","Cascade County",81506,81747,81765,82404,82344
"Montana","Chouteau County",5811,5803,5927,5861,5894
"Montana","Custer County",11699,11772,11845,11936,12092
"Montana","Daniels County",1742,1769,1779,1783,1793
"Montana","Dawson County",8930,9006,9239,9400,9518
"Montana","Deer Lodge County",9297,9261,9222,9287,9150
"Montana","Fallon County",2891,2934,3031,3056,3108
"Montana","Fergus County",11578,11498,11439,11522,11442
"Montana","Flathead County",90902,91222,91692,93125,94924
"Montana","Gallatin County",89599,91333,92604,94694,97308
"Montana","Garfield County",1186,1277,1264,1282,1309
"Montana","Glacier County",13447,13578,13684,13801,13696
"Montana","Golden Valley County",883,840,842,857,852
"Montana","Granite County",3073,3145,3107,3130,3209
"Montana","Hill County",16142,16403,16427,16604,16596
"Montana","Jefferson County",11410,11450,11400,11505,11558
"Montana","Judith Basin County",2062,2028,2021,2011,1991
"Montana","Lake County",28785,29029,28999,29023,29099
"Montana","Lewis and Clark County",63590,64237,64845,65333,65856
"Montana","Liberty County",2354,2382,2395,2373,2359
"Montana","Lincoln County",19681,19599,19469,19403,19125
"Montana","McCone County",1734,1708,1693,1704,1694
"Montana","Madison County",7683,7695,7725,7694,7820
"Montana","Meagher County",1890,1888,1897,1912,1853
"Montana","Mineral County",4211,4248,4164,4271,4257
"Montana","Missoula County",109425,110121,111054,111769,112684
"Montana","Musselshell County",4548,4745,4675,4625,4589
"Montana","Park County",15586,15502,15580,15660,15880
"Montana","Petroleum County",492,490,509,505,485
"Montana","Phillips County",4266,4206,4127,4179,4192
"Montana","Pondera County",6172,6214,6193,6258,6219
"Montana","Powder River County",1728,1750,1755,1751,1783
"Montana","Powell County",7017,7076,7085,6965,6909
"Montana","Prairie County",1189,1158,1157,1176,1148
"Montana","Ravalli County",40325,40385,40637,40824,41030
"Montana","Richland County",9738,10133,10794,11187,11576
"Montana","Roosevelt County",10438,10525,10885,11124,11332
"Montana","Rosebud County",9266,9364,9382,9336,9326
"Montana","Sanders County",11395,11374,11383,11348,11364
"Montana","Sheridan County",3373,3441,3580,3658,3696
"Montana","Silver Bow County",34239,34388,34493,34512,34680
"Montana","Stillwater County",9111,9162,9195,9310,9290
"Montana","Sweet Grass County",3613,3583,3587,3662,3665
"Montana","Teton County",6078,6084,6072,6075,6064
"Montana","Toole County",5342,5170,5231,5149,5150
"Montana","Treasure County",719,720,730,699,692
"Montana","Valley County",7367,7472,7494,7619,7640
"Montana","Wheatland County",2158,2139,2099,2131,2102
"Montana","Wibaux County",1006,990,1057,1126,1121
"Montana","Yellowstone County",148398,149845,151888,154060,155634
"Nebraska","Adams County",31333,31224,31384,31581,31457
"Nebraska","Antelope County",6658,6622,6520,6456,6398
"Nebraska","Arthur County",464,469,482,451,453
"Nebraska","Banner County",698,741,773,777,764
"Nebraska","Blaine County",472,496,512,481,504
"Nebraska","Boone County",5496,5389,5407,5375,5353
"Nebraska","Box Butte County",11293,11308,11291,11310,11340
"Nebraska","Boyd County",2100,2083,2059,2019,2033
"Nebraska","Brown County",3144,3076,3021,2924,2941
"Nebraska","Buffalo County",46174,46839,47644,48058,48224
"Nebraska","Burt County",6838,6782,6672,6583,6573
"Nebraska","Butler County",8370,8307,8308,8324,8249
"Nebraska","Cass County",25254,25256,25159,25381,25524
"Nebraska","Cedar County",8829,8786,8770,8686,8610
"Nebraska","Chase County",3963,3999,4033,3977,3978
"Nebraska","Cherry County",5715,5749,5738,5779,5762
"Nebraska","Cheyenne County",9961,9968,10062,10079,10148
"Nebraska","Clay County",6542,6476,6407,6383,6315
"Nebraska","Colfax County",10539,10569,10541,10406,10504
"Nebraska","Cuming County",9144,9137,9090,9005,9027
"Nebraska","Custer County",10913,10874,10788,10796,10728
"Nebraska","Dakota County",21029,20851,20837,20944,20850
"Nebraska","Dawes County",9172,9230,9167,9093,9042
"Nebraska","Dawson County",24354,24324,24100,24152,24096
"Nebraska","Deuel County",1937,1970,1973,1934,1940
"Nebraska","Dixon County",5970,6007,5907,5835,5782
"Nebraska","Dodge County",36701,36979,36670,36617,36744
"Nebraska","Douglas County",518594,524611,531309,537529,543244
"Nebraska","Dundy County",2008,1976,1991,1969,1886
"Nebraska","Fillmore County",5889,5852,5748,5685,5661
"Nebraska","Franklin County",3231,3216,3190,3091,3076
"Nebraska","Frontier County",2753,2729,2731,2712,2705
"Nebraska","Furnas County",4954,4937,4903,4856,4888
"Nebraska","Gage County",22286,21946,21735,21816,21663
"Nebraska","Garden County",2078,2044,1962,1904,1911
"Nebraska","Garfield County",2041,1993,1991,2033,2003
"Nebraska","Gosper County",2048,1953,2038,1974,1970
"Nebraska","Grant County",612,630,615,625,619
"Nebraska","Greeley County",2544,2534,2457,2483,2482
"Nebraska","Hall County",58797,59568,60335,60923,61492
"Nebraska","Hamilton County",9127,9079,9025,9122,9135
"Nebraska","Harlan County",3427,3452,3426,3513,3492
"Nebraska","Hayes County",960,983,947,973,933
"Nebraska","Hitchcock County",2893,2871,2883,2873,2901
"Nebraska","Holt County",10451,10460,10409,10438,10403
"Nebraska","Hooker County",734,742,711,732,728
"Nebraska","Howard County",6265,6302,6305,6341,6362
"Nebraska","Jefferson County",7534,7557,7551,7547,7335
"Nebraska","Johnson County",5216,5194,5164,5129,5185
"Nebraska","Kearney County",6497,6573,6534,6553,6644
"Nebraska","Keith County",8359,8219,8210,8121,8121
"Nebraska","Keya Paha County",821,824,799,797,810
"Nebraska","Kimball County",3827,3787,3785,3687,3713
"Nebraska","Knox County",8668,8581,8579,8557,8482
"Nebraska","Lancaster County",286134,289945,293469,297285,301795
"Nebraska","Lincoln County",36267,36069,36029,36092,35815
"Nebraska","Logan County",768,767,771,764,750
"Nebraska","Loup County",626,614,600,581,588
"Nebraska","McPherson County",538,546,505,523,498
"Nebraska","Madison County",34950,35016,35122,35251,35174
"Nebraska","Merrick County",7854,7734,7797,7801,7766
"Nebraska","Morrill County",5040,4930,4875,4882,4862
"Nebraska","Nance County",3729,3732,3703,3600,3570
"Nebraska","Nemaha County",7247,7273,7197,7178,7175
"Nebraska","Nuckolls County",4507,4451,4431,4395,4369
"Nebraska","Otoe County",15758,15772,15704,15717,15797
"Nebraska","Pawnee County",2775,2785,2782,2726,2702
"Nebraska","Perkins County",2987,2956,2947,2910,2891
"Nebraska","Phelps County",9185,9159,9216,9197,9187
"Nebraska","Pierce County",7261,7196,7180,7164,7202
"Nebraska","Platte County",32268,32420,32558,32513,32666
"Nebraska","Polk County",5389,5341,5282,5250,5271
"Nebraska","Red Willow County",11052,11011,11013,11023,10867
"Nebraska","Richardson County",8343,8322,8267,8125,8128
"Nebraska","Rock County",1524,1445,1393,1417,1443
"Nebraska","Saline County",14231,14355,14447,14298,14252
"Nebraska","Sarpy County",159748,162655,165822,169358,172193
"Nebraska","Saunders County",20858,20872,20807,20881,20919
"Nebraska","Scotts Bluff County",37060,36924,36902,36870,36465
"Nebraska","Seward County",16788,16728,16965,17064,17150
"Nebraska","Sheridan County",5457,5389,5355,5252,5259
"Nebraska","Sherman County",3149,3141,3124,3110,3074
"Nebraska","Sioux County",1312,1326,1321,1319,1303
"Nebraska","Stanton County",6128,6181,6093,6084,6069
"Nebraska","Thayer County",5218,5171,5154,5196,5230
"Nebraska","Thomas County",650,689,691,696,687
"Nebraska","Thurston County",6973,6909,6923,6897,6969
"Nebraska","Valley County",4258,4243,4229,4197,4204
"Nebraska","Washington County",20276,20263,20291,20231,20258
"Nebraska","Wayne County",9600,9456,9514,9437,9431
"Nebraska","Webster County",3814,3766,3753,3675,3658
"Nebraska","Wheeler County",821,812,792,758,766
"Nebraska","York County",13645,13744,13815,13863,13917
"Nevada","Churchill County",24798,24587,24317,24045,23989
"Nevada","Clark County",1953263,1967159,1998646,2029316,2069681
"Nevada","Douglas County",47038,47028,46991,47081,47536
"Nevada","Elko County",49074,49505,51078,52531,52766
"Nevada","Esmeralda County",777,750,763,832,822
"Nevada","Eureka County",1995,1984,1996,2071,2018
"Nevada","Humboldt County",16603,16661,17101,17369,17279
"Nevada","Lander County",5789,5848,5929,6074,6009
"Nevada","Lincoln County",5362,5269,5348,5248,5184
"Nevada","Lyon County",52065,51484,51158,51400,51789
"Nevada","Mineral County",4785,4630,4662,4559,4500
"Nevada","Nye County",43864,43322,42923,42298,42282
"Nevada","Pershing County",6742,6640,6765,6862,6698
"Nevada","Storey County",3997,3956,3915,3889,3912
"Nevada","Washoe County",422035,424902,429086,433824,440078
"Nevada","White Pine County",10046,10114,9989,10034,10034
"Nevada","Carson City",55260,54747,54578,54061,54522
"New Hampshire","Belknap County",60109,60253,60394,60201,60305
"New Hampshire","Carroll County",47810,47736,47667,47505,47399
"New Hampshire","Cheshire County",76914,76792,76758,76399,76115
"New Hampshire","Coos County",32957,32460,31977,31962,31653
"New Hampshire","Grafton County",89105,89067,89342,89628,89658
"New Hampshire","Hillsborough County",400982,401716,402600,403398,405184
"New Hampshire","Merrimack County",146411,146681,146987,147150,147171
"New Hampshire","Rockingham County",295306,295999,297841,298745,300621
"New Hampshire","Strafford County",123203,123945,124543,124642,125604
"New Hampshire","Sullivan County",43720,43460,43188,42986,43103
"New Jersey","Atlantic County",274762,274923,275566,276167,275209
"New Jersey","Bergen County",906748,914087,920440,927434,933572
"New Jersey","Burlington County",449174,450531,451207,450141,449722
"New Jersey","Camden County",513630,513261,513104,512125,511038
"New Jersey","Cape May County",97278,96562,96398,95849,95344
"New Jersey","Cumberland County",157200,157607,157794,157153,157389
"New Jersey","Essex County",784608,787232,788425,792091,795723
"New Jersey","Gloucester County",288602,289363,289671,289940,290951
"New Jersey","Hudson County",636294,648197,656879,663906,669115
"New Jersey","Hunterdon County",127343,127253,126593,126473,126067
"New Jersey","Mercer County",368043,367941,369057,371052,371537
"New Jersey","Middlesex County",811272,817400,824447,830815,836297
"New Jersey","Monmouth County",630649,629835,629176,629569,629279
"New Jersey","Morris County",492706,495782,497630,499672,499727
"New Jersey","Ocean County",577651,578990,580709,583412,586301
"New Jersey","Passaic County",502201,503946,505013,506998,508856
"New Jersey","Salem County",65992,66028,65664,65106,64715
"New Jersey","Somerset County",324171,326795,328691,331297,332568
"New Jersey","Sussex County",148770,148034,146985,145740,144909
"New Jersey","Union County",537810,540709,545001,549723,552939
"New Jersey","Warren County",108676,108138,107550,106839,106917
"New Mexico","Bernalillo County",664110,669604,672995,674883,675551
"New Mexico","Catron County",3741,3714,3652,3592,3556
"New Mexico","Chaves County",65779,65726,65828,66041,65878
"New Mexico","Cibola County",27303,27509,27318,27483,27349
"New Mexico","Colfax County",13739,13618,13230,13054,12680
"New Mexico","Curry County",48962,49681,50674,50580,50969
"New Mexico","De Baca County",2016,1967,1935,1891,1825
"New Mexico","Do�a Ana County",210237,212890,214208,213697,213676
"New Mexico","Eddy County",53897,54021,54370,55486,56395
"New Mexico","Grant County",29383,29385,29339,29310,29096
"New Mexico","Guadalupe County",4688,4646,4607,4560,4468
"New Mexico","Harding County",688,713,701,688,683
"New Mexico","Hidalgo County",4851,4844,4789,4626,4560
"New Mexico","Lea County",64644,65103,66286,68347,69999
"New Mexico","Lincoln County",20470,20402,20208,20023,19706
"New Mexico","Los Alamos County",18012,18181,18162,17831,17682
"New Mexico","Luna County",25116,25147,25019,24778,24673
"New Mexico","McKinley County",71766,73497,72716,73332,74098
"New Mexico","Mora County",4883,4783,4679,4673,4592
"New Mexico","Otero County",64396,65597,66102,65900,65082
"New Mexico","Quay County",9050,9064,8798,8697,8501
"New Mexico","Rio Arriba County",40318,40333,40260,40088,39777
"New Mexico","Roosevelt County",20011,20459,20336,19983,19536
"New Mexico","Sandoval County",132367,134183,135319,136479,137608
"New Mexico","San Juan County",130155,128035,128367,126448,123785
"New Mexico","San Miguel County",29377,29305,28953,28623,28239
"New Mexico","Santa Fe County",144503,145447,146385,147306,148164
"New Mexico","Sierra County",12039,12040,11893,11571,11325
"New Mexico","Socorro County",17830,17840,17527,17531,17310
"New Mexico","Taos County",32906,32941,32817,33030,33084
"New Mexico","Torrance County",16380,16411,16072,15713,15611
"New Mexico","Union County",4541,4428,4419,4381,4297
"New Mexico","Valencia County",76792,76893,76630,76270,75817
"New York","Albany County",304005,304840,306186,307418,308171
"New York","Allegany County",48986,48862,48289,48060,47736
"New York","Bronx County",1388314,1399815,1414225,1427317,1438159
"New York","Broome County",200428,199335,198670,198203,197349
"New York","Cattaraugus County",80227,79820,79342,78996,78600
"New York","Cayuga County",79826,79803,79617,79335,78823
"New York","Chautauqua County",134839,134316,133458,133115,132053
"New York","Chemung County",88947,88973,89231,88485,87770
"New York","Chenango County",50332,50214,49849,49518,49426
"New York","Clinton County",82066,81849,81826,81773,81632
"New York","Columbia County",63015,62644,62554,62289,62122
"New York","Cortland County",49257,49520,49203,49149,49024
"New York","Delaware County",47856,47625,47166,46885,46581
"New York","Dutchess County",297687,298272,297340,297063,296579
"New York","Erie County",918836,919709,920205,921883,922835
"New York","Essex County",39289,39468,39066,38857,38679
"New York","Franklin County",51582,51547,51813,51335,51262
"New York","Fulton County",55451,55255,55013,54528,54105
"New York","Genesee County",60032,60019,59874,59422,59162
"New York","Greene County",49115,48992,48656,48359,47967
"New York","Hamilton County",4828,4822,4787,4759,4715
"New York","Herkimer County",64442,64639,64572,64246,63744
"New York","Jefferson County",116595,118273,120916,119536,119103
"New York","Kings County",2510073,2544903,2574864,2602373,2621793
"New York","Lewis County",27067,27088,27259,27186,27220
"New York","Livingston County",65261,64896,64862,64731,64586
"New York","Madison County",73400,72946,72420,72521,72369
"New York","Monroe County",744647,747225,748582,750071,749857
"New York","Montgomery County",50288,49965,49891,49830,49779
"New York","Nassau County",1341500,1346857,1350923,1355099,1358627
"New York","New York County",1588494,1610027,1625198,1632005,1636268
"New York","Niagara County",216506,215702,214862,214270,213525
"New York","Oneida County",234859,234207,233981,233801,232871
"New York","Onondaga County",467422,467586,467182,468843,468196
"New York","Ontario County",108233,108762,108824,109351,109707
"New York","Orange County",373402,374228,373936,374926,376099
"New York","Orleans County",42847,42730,42517,42384,41984
"New York","Oswego County",122154,122077,121654,121497,120913
"New York","Otsego County",62225,62015,61880,61644,61128
"New York","Putnam County",99775,99924,99657,99643,99487
"New York","Queens County",2235370,2261430,2280639,2303993,2321580
"New York","Rensselaer County",159346,159654,159572,159653,159774
"New York","Richmond County",469602,471063,470977,472691,473279
"New York","Rockland County",312475,315783,317825,320983,323866
"New York","St. Lawrence County",111821,112370,112466,112019,111400
"New York","Saratoga County",220018,221088,222413,224119,224921
"New York","Schenectady County",154919,154746,155051,155440,155735
"New York","Schoharie County",32666,32638,32048,31849,31566
"New York","Schuyler County",18302,18478,18549,18484,18479
"New York","Seneca County",35247,35377,35381,35273,34884
"New York","Steuben County",98939,99252,99048,98951,98394
"New York","Suffolk County",1494744,1500780,1500422,1502953,1502968
"New York","Sullivan County",77443,77123,76951,76999,75943
"New York","Tioga County",51041,50916,50335,50159,49870
"New York","Tompkins County",101726,102066,103044,104368,104691
"New York","Ulster County",182374,182613,181708,180848,180445
"New York","Warren County",65675,65689,65430,65175,64973
"New York","Washington County",63316,63093,63046,62723,62372
"New York","Wayne County",93734,93255,93009,92388,92051
"New York","Westchester County",950544,957271,961849,969296,972634
"New York","Wyoming County",42097,41909,41762,41441,41188
"New York","Yates County",25360,25401,25265,25169,25208
"North Carolina","Alamance County",151551,152866,153672,154685,155792
"North Carolina","Alexander County",37272,37148,37012,37050,37392
"North Carolina","Alleghany County",11145,11024,10925,10899,10879
"North Carolina","Anson County",26892,26539,26351,26000,25765
"North Carolina","Ashe County",27267,27176,27150,27148,27126
"North Carolina","Avery County",17738,17782,17656,17748,17773
"North Carolina","Beaufort County",47767,47664,47491,47429,47585
"North Carolina","Bertie County",21262,20982,20601,20433,20106
"North Carolina","Bladen County",35179,34997,34906,34838,34657
"North Carolina","Brunswick County",108083,110215,112138,115262,118836
"North Carolina","Buncombe County",238832,241416,244363,247846,250539
"North Carolina","Burke County",90699,90772,90235,89628,89486
"North Carolina","Cabarrus County",178687,181336,184487,187661,192103
"North Carolina","Caldwell County",83002,82297,81946,81969,81484
"North Carolina","Camden County",9997,10060,10054,10193,10331
"North Carolina","Carteret County",66749,67399,67779,68516,68811
"North Carolina","Caswell County",23697,23576,23183,23248,23082
"North Carolina","Catawba County",154332,154175,154518,154726,154534
"North Carolina","Chatham County",63785,65191,65811,66766,68698
"North Carolina","Cherokee County",27426,27136,26972,27106,27141
"North Carolina","Chowan County",14753,14797,14695,14699,14572
"North Carolina","Clay County",10574,10653,10656,10618,10581
"North Carolina","Cleveland County",98039,97614,97515,97077,97076
"North Carolina","Columbus County",57967,57844,57604,57194,56953
"North Carolina","Craven County",103919,104675,105309,104455,104510
"North Carolina","Cumberland County",320254,323865,323099,326466,326328
"North Carolina","Currituck County",23651,23927,24092,24414,24976
"North Carolina","Dare County",33980,34191,34458,34919,35104
"North Carolina","Davidson County",162898,163360,163542,163854,164072
"North Carolina","Davie County",41321,41383,41366,41549,41434
"North Carolina","Duplin County",58710,59425,59667,59593,59882
"North Carolina","Durham County",270798,276299,282308,288243,294460
"North Carolina","Edgecombe County",56609,56087,55714,55554,54933
"North Carolina","Forsyth County",351399,354465,357967,361521,365298
"North Carolina","Franklin County",60821,61090,61571,62275,62860
"North Carolina","Gaston County",206091,206982,208204,209492,211127
"North Carolina","Gates County",12163,12069,11909,11675,11567
"North Carolina","Graham County",8864,8782,8696,8727,8644
"North Carolina","Granville County",57650,57681,57818,58128,58500
"North Carolina","Greene County",21383,21684,21391,21214,21093
"North Carolina","Guilford County",489479,495052,500894,506953,512119
"North Carolina","Halifax County",54515,54240,53923,53365,52970
"North Carolina","Harnett County",115721,119208,122213,125137,126666
"North Carolina","Haywood County",58950,58693,58782,59163,59471
"North Carolina","Henderson County",106909,107504,108115,109531,111149
"North Carolina","Hertford County",24605,24514,24432,24440,24308
"North Carolina","Hoke County",47473,49464,50467,51153,51611
"North Carolina","Hyde County",5809,5832,5738,5730,5676
"North Carolina","Iredell County",159820,161099,162724,164676,166675
"North Carolina","Jackson County",40352,40181,40516,40960,40981
"North Carolina","Johnston County",169617,172783,174893,178000,181423
"North Carolina","Jones County",10080,10268,10276,10220,10076
"North Carolina","Lee County",57896,58557,59368,59997,59662
"North Carolina","Lenoir County",59452,59448,59181,58911,58485
"North Carolina","Lincoln County",78409,78541,78973,79451,79829
"North Carolina","McDowell County",45069,44952,44967,44959,44965
"North Carolina","Macon County",33930,33821,33796,33779,33875
"North Carolina","Madison County",20774,20823,20882,21121,21157
"North Carolina","Martin County",24455,24237,23886,23704,23454
"North Carolina","Mecklenburg County",923413,945257,968779,992514,1012539
"North Carolina","Mitchell County",15532,15371,15367,15318,15311
"North Carolina","Montgomery County",27734,27857,27637,27509,27395
"North Carolina","Moore County",88572,89349,90320,91576,93077
"North Carolina","Nash County",95875,95758,95320,94560,94357
"North Carolina","New Hanover County",203335,205972,209134,213190,216298
"North Carolina","Northampton County",22007,21967,21311,20803,20463
"North Carolina","Onslow County",179563,177895,183888,185669,187589
"North Carolina","Orange County",134051,134813,137728,139365,140420
"North Carolina","Pamlico County",13106,13298,13045,12914,12948
"North Carolina","Pasquotank County",40713,40378,40528,39761,39787
"North Carolina","Pender County",52399,53362,53967,55111,56250
"North Carolina","Perquimans County",13477,13456,13532,13603,13466
"North Carolina","Person County",39429,39525,39179,39248,39132
"North Carolina","Pitt County",168826,170763,172895,174351,175354
"North Carolina","Polk County",20446,20290,20248,20419,20357
"North Carolina","Randolph County",141957,141865,142326,142456,142778
"North Carolina","Richmond County",46624,46621,46381,46224,45733
"North Carolina","Robeson County",134425,135056,135368,134956,134760
"North Carolina","Rockingham County",93604,93160,92646,91905,91696
"North Carolina","Rowan County",138329,138043,137915,138313,138630
"North Carolina","Rutherford County",67781,67403,67243,66879,66600
"North Carolina","Sampson County",63517,63650,63895,64098,64050
"North Carolina","Scotland County",36099,36332,36157,36006,35576
"North Carolina","Stanly County",60562,60480,60493,60630,60600
"North Carolina","Stokes County",47339,47191,46756,46587,46419
"North Carolina","Surry County",73714,73644,73568,73062,72968
"North Carolina","Swain County",13991,13992,14080,14014,14274
"North Carolina","Transylvania County",33073,32819,32854,32925,33045
"North Carolina","Tyrrell County",4409,4333,4131,4105,4115
"North Carolina","Union County",202171,205109,208393,212696,218568
"North Carolina","Vance County",45314,45258,45074,44730,44614
"North Carolina","Wake County",906908,929330,952611,975024,998691
"North Carolina","Warren County",20920,20928,20594,20467,20231
"North Carolina","Washington County",13169,12957,12726,12765,12570
"North Carolina","Watauga County",50993,51583,52064,52317,52560
"North Carolina","Wayne County",122888,124022,124504,124596,124456
"North Carolina","Wilkes County",69223,69181,69210,69012,68838
"North Carolina","Wilson County",81277,81449,81768,81598,81401
"North Carolina","Yadkin County",38394,38252,38056,38009,37792
"North Carolina","Yancey County",17808,17692,17633,17564,17614
"North Dakota","Adams County",2344,2299,2302,2366,2384
"North Dakota","Barnes County",11059,11101,11013,11162,11144
"North Dakota","Benson County",6666,6687,6762,6874,6833
"North Dakota","Billings County",771,836,913,891,901
"North Dakota","Bottineau County",6426,6505,6583,6733,6650
"North Dakota","Bowman County",3140,3140,3220,3212,3247
"North Dakota","Burke County",1965,2056,2170,2291,2245
"North Dakota","Burleigh County",81689,83582,86073,88709,90503
"North Dakota","Cass County",150278,152878,156839,163207,167005
"North Dakota","Cavalier County",3982,3953,3943,3875,3855
"North Dakota","Dickey County",5280,5264,5245,5231,5150
"North Dakota","Divide County",2074,2139,2233,2315,2432
"North Dakota","Dunn County",3541,3751,3974,4162,4399
"North Dakota","Eddy County",2383,2354,2377,2406,2377
"North Dakota","Emmons County",3543,3525,3483,3481,3422
"North Dakota","Foster County",3343,3352,3392,3372,3362
"North Dakota","Golden Valley County",1679,1746,1799,1815,1825
"North Dakota","Grand Forks County",66943,66626,67701,69311,70138
"North Dakota","Grant County",2389,2356,2337,2371,2361
"North Dakota","Griggs County",2407,2369,2351,2292,2319
"North Dakota","Hettinger County",2472,2522,2553,2668,2660
"North Dakota","Kidder County",2439,2446,2434,2429,2424
"North Dakota","LaMoure County",4129,4121,4103,4133,4149
"North Dakota","Logan County",1999,1967,1932,1932,1944
"North Dakota","McHenry County",5395,5483,5784,5904,5988
"North Dakota","McIntosh County",2816,2784,2774,2764,2801
"North Dakota","McKenzie County",6395,7012,7965,9297,10996
"North Dakota","McLean County",8991,9081,9371,9476,9578
"North Dakota","Mercer County",8411,8419,8486,8596,8746
"North Dakota","Morton County",27565,27720,28045,28989,29822
"North Dakota","Mountrail County",7725,8110,8750,9346,9782
"North Dakota","Nelson County",3118,3065,3081,3079,3045
"North Dakota","Oliver County",1833,1845,1832,1869,1850
"North Dakota","Pembina County",7396,7383,7261,7164,7128
"North Dakota","Pierce County",4361,4387,4466,4392,4404
"North Dakota","Ramsey County",11445,11504,11555,11543,11564
"North Dakota","Ransom County",5431,5420,5474,5490,5446
"North Dakota","Renville County",2476,2495,2554,2616,2587
"North Dakota","Richland County",16317,16255,16210,16321,16432
"North Dakota","Rolette County",13993,14138,14350,14607,14616
"North Dakota","Sargent County",3805,3804,3895,3880,3931
"North Dakota","Sheridan County",1311,1310,1270,1313,1326
"North Dakota","Sioux County",4146,4246,4343,4426,4422
"North Dakota","Slope County",727,721,759,761,765
"North Dakota","Stark County",24353,25168,26921,28377,30372
"North Dakota","Steele County",1974,2030,1993,1960,1955
"North Dakota","Stutsman County",21114,20989,20958,21090,21129
"North Dakota","Towner County",2238,2294,2323,2297,2310
"North Dakota","Traill County",8113,8053,8073,8210,8082
"North Dakota","Walsh County",11095,11037,11054,11106,10970
"North Dakota","Ward County",62090,64318,65480,67998,69384
"North Dakota","Wells County",4197,4217,4260,4185,4192
"North Dakota","Williams County",22573,24379,26686,29563,32130
"Ohio","Adams County",28568,28523,28366,28126,28129
"Ohio","Allen County",106364,105907,105283,105214,105040
"Ohio","Ashland County",53329,53288,53240,53117,53035
"Ohio","Ashtabula County",101409,101101,100264,99779,99175
"Ohio","Athens County",65218,65117,64638,64515,64713
"Ohio","Auglaize County",45936,45815,45866,45876,45841
"Ohio","Belmont County",70290,70045,69624,69545,69461
"Ohio","Brown County",44886,44678,44404,44235,44116
"Ohio","Butler County",369056,370210,370833,371511,374158
"Ohio","Carroll County",28804,28871,28560,28271,28187
"Ohio","Champaign County",40074,39878,39586,39475,39128
"Ohio","Clark County",138227,137738,137194,136803,136554
"Ohio","Clermont County",197638,198581,199219,200254,201560
"Ohio","Clinton County",41892,41906,41831,41889,41835
"Ohio","Columbiana County",107843,107260,106438,105885,105686
"Ohio","Coshocton County",36914,36903,36806,36700,36516
"Ohio","Crawford County",43778,43307,42847,42770,42480
"Ohio","Cuyahoga County",1278172,1269839,1265889,1263837,1259828
"Ohio","Darke County",52958,52672,52506,52351,52196
"Ohio","Defiance County",39106,39024,38818,38515,38510
"Ohio","Delaware County",175108,178537,181147,185202,189113
"Ohio","Erie County",77013,76662,76442,76134,75828
"Ohio","Fairfield County",146391,147319,147446,148797,150381
"Ohio","Fayette County",29017,28907,28850,28799,28800
"Ohio","Franklin County",1166107,1179691,1196936,1213834,1231393
"Ohio","Fulton County",42660,42529,42516,42418,42580
"Ohio","Gallia County",31057,30960,30805,30597,30397
"Ohio","Geauga County",93422,93403,93917,94059,94295
"Ohio","Greene County",161614,163522,164145,163465,163820
"Ohio","Guernsey County",40102,39847,39813,39614,39590
"Ohio","Hamilton County",802298,800648,802355,804429,806631
"Ohio","Hancock County",74674,75080,75647,75712,75337
"Ohio","Hardin County",32102,31821,31643,31767,31796
"Ohio","Harrison County",15840,15788,15694,15624,15543
"Ohio","Henry County",28102,28210,28060,28061,27937
"Ohio","Highland County",43598,43428,43024,43233,43045
"Ohio","Hocking County",29466,29466,29291,28608,28725
"Ohio","Holmes County",42467,42777,43105,43635,43898
"Ohio","Huron County",59599,59431,59295,58889,58714
"Ohio","Jackson County",33238,33116,32873,32784,32748
"Ohio","Jefferson County",69613,68889,68347,68007,67694
"Ohio","Knox County",61095,61311,60817,60923,61167
"Ohio","Lake County",229993,229787,229365,229634,229230
"Ohio","Lawrence County",62445,62406,62108,61918,61623
