STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015
Mississippi,Winston County,19198,19198,19183,19010,18970,18709,18480,18317
Mississippi,Yalobusha County,12678,12678,12633,12495,12359,12332,12272,12447
Mississippi,Yazoo County,28065,28065,28083,28218,28265,27926,27759,27387
Missouri,Adair County,25607,25607,25614,25597,25643,25653,25530,25378
Missouri,Andrew County,17291,17291,17319,17265,17391,17368,17322,17296
Missouri,Atchison County,5685,5685,5646,5582,5518,5421,5371,5306
Missouri,Audrain County,25529,25529,25460,25604,25626,25654,25935,26096
Missouri,Barry County,35597,35597,35745,35653,35678,35714,35758,35829
Missouri,Barton County,12402,12402,12367,12366,12345,12218,12019,11880
Missouri,Bates County,17049,17049,17038,17019,16696,16491,16562,16446
Missouri,Benton County,19056,19056,19110,19016,18942,18866,18775,18670
Missouri,Bollinger County,12363,12363,12342,12382,12402,12439,12373,12182
Missouri,Boone County,162642,162642,163200,166000,168730,171126,173019,174974
Missouri,Buchanan County,89201,89201,89090,89602,89822,89758,89525,89100
Missouri,Butler County,42794,42794,42796,42989,42997,42932,42887,42951
Missouri,Caldwell County,9424,9424,9445,9209,9113,9064,9017,9014
Missouri,Callaway County,44332,44332,44333,44314,44440,44499,44743,44834
Missouri,Camden County,44002,44002,44036,43608,43883,43853,44053,44237
Missouri,Cape Girardeau County,75674,75674,75887,76663,77121,77566,78108,78572
Missouri,Carroll County,9295,9295,9289,9258,9102,9106,9021,8992
Missouri,Carter County,6265,6265,6299,6318,6263,6313,6265,6263
Missouri,Cass County,99478,99475,99755,99992,100505,100826,100978,101603
Missouri,Cedar County,13982,13982,13983,13833,13830,13929,13933,13934
Missouri,Chariton County,7831,7827,7832,7724,7657,7621,7659,7589
Missouri,Christian County,77422,77419,77855,78685,79753,80763,82039,83279
Missouri,Clark County,7139,7129,7126,7030,6977,6905,6881,6801
Missouri,Clay County,221939,221874,222627,225023,227486,230362,233297,235637
Missouri,Clinton County,20743,20743,20730,20649,20481,20490,20259,20609
Missouri,Cole County,75990,75983,76126,76431,76365,76618,76531,76720
Missouri,Cooper County,17601,17601,17590,17579,17534,17638,17572,17642
Missouri,Crawford County,24696,24696,24618,24823,24778,24535,24638,24526
Missouri,Dade County,7883,7883,7856,7771,7561,7550,7615,7595
Missouri,Dallas County,16777,16777,16736,16767,16779,16498,16385,16393
Missouri,Daviess County,8433,8433,8440,8308,8261,8267,8294,8253
Missouri,DeKalb County,12892,12892,12878,12915,12877,12749,12684,12687
Missouri,Dent County,15657,15657,15711,15577,15622,15691,15578,15593
Missouri,Douglas County,13684,13684,13642,13619,13587,13457,13544,13373
Missouri,Dunklin County,31953,31953,31945,32021,31861,31676,31356,30895
Missouri,Franklin County,101492,101491,101504,101625,101353,101739,101999,102426
Missouri,Gasconade County,15222,15221,15230,15113,14990,14896,14885,14858
Missouri,Gentry County,6738,6738,6739,6827,6806,6783,6816,6692
Missouri,Greene County,275174,275178,275381,277410,280707,283987,285852,288072
Missouri,Grundy County,10261,10261,10270,10263,10337,10373,10209,10097
Missouri,Harrison County,8957,8957,8949,8902,8739,8720,8634,8615
Missouri,Henry County,22272,22272,22249,22195,22155,22064,22021,21737
Missouri,Hickory County,9627,9627,9631,9582,9390,9272,9228,9201
Missouri,Holt County,4912,4912,4904,4834,4660,4578,4520,4484
Missouri,Howard County,10144,10148,10141,10204,10189,10238,10141,10139
Missouri,Howell County,40400,40400,40569,40601,40575,40220,40116,40117
Missouri,Iron County,10630,10631,10605,10490,10425,10330,10240,10125
Missouri,Jackson County,674158,674231,675011,675373,677558,680290,683683,687623
Missouri,Jasper County,117404,117404,117728,117853,115423,116481,117566,118596
Missouri,Jefferson County,218733,218729,219132,219706,220150,221263,222644,224124
Missouri,Johnson County,52595,52595,52727,53459,54465,54491,54410,53951
Missouri,Knox County,4131,4131,4127,4113,4087,4067,3996,3910
Missouri,Laclede County,35571,35571,35657,35583,35413,35630,35471,35473
Missouri,Lafayette County,33381,33381,33399,33232,33104,32872,32671,32701
Missouri,Lawrence County,38634,38634,38587,38483,38397,38134,38026,38180
Missouri,Lewis County,10211,10211,10199,10237,10160,10132,10126,10207
Missouri,Lincoln County,52566,52565,52704,53101,53345,53854,54256,54696
Missouri,Linn County,12761,12761,12745,12566,12481,12326,12326,12308
Missouri,Livingston County,15195,15195,15128,15124,15052,14912,15092,15028
Missouri,McDonald County,23083,23083,23073,22873,22917,22591,22792,22643
Missouri,Macon County,15566,15566,15594,15472,15546,15479,15469,15335
Missouri,Madison County,12226,12226,12194,12326,12478,12410,12385,12408
Missouri,Maries County,9176,9178,9184,9205,9046,9064,9006,8963
Missouri,Marion County,28781,28781,28785,28791,28804,28850,28875,28880
Missouri,Mercer County,3785,3785,3778,3784,3717,3684,3711,3694
Missouri,Miller County,24748,24748,24728,24834,24736,25019,25077,25113
Missouri,Mississippi County,14358,14358,14325,14249,14298,14237,14221,14036
Missouri,Moniteau County,15607,15607,15620,15698,15685,15778,15882,15963
Missouri,Monroe County,8840,8840,8798,8687,8688,8745,8695,8583
Missouri,Montgomery County,12236,12236,12234,12223,12018,11937,11816,11703
Missouri,Morgan County,20565,20565,20560,20394,20133,20217,20212,20171
Missouri,New Madrid County,18956,18960,18935,18792,18483,18324,18248,18208
Missouri,Newton County,58114,58112,58143,58823,59071,58781,58596,58615
Missouri,Nodaway County,23370,23370,23377,23431,23375,23225,23090,22810
Missouri,Oregon County,10881,10881,10930,11064,11003,10987,10890,10953
Missouri,Osage County,13878,13885,13876,13918,13860,13691,13691,13628
Missouri,Ozark County,9723,9723,9726,9654,9618,9533,9473,9409
Missouri,Pemiscot County,18296,18296,18240,18205,18105,17787,17608,17482
Missouri,Perry County,18971,18971,18974,18910,19047,19137,19222,19183
Missouri,Pettis County,42201,42201,42267,42134,42288,42186,42213,42255
Missouri,Phelps County,45156,45154,45313,45186,45227,44978,44960,44794
Missouri,Pike County,18516,18516,18484,18639,18532,18579,18485,18348
Missouri,Platte County,89322,89317,89705,90808,92090,93241,94735,96096
Missouri,Polk County,31137,31137,31164,31190,31078,31007,31032,31229
Missouri,Pulaski County,52274,52274,52845,53268,53401,53791,53535,53221
Missouri,Putnam County,4979,4979,4970,4960,4937,4878,4840,4858
Missouri,Ralls County,10167,10167,10192,10299,10259,10181,10280,10196
Missouri,Randolph County,25414,25414,25441,25259,25309,24938,25065,25104
Missouri,Ray County,23494,23494,23472,23314,23053,23023,22950,22810
Missouri,Reynolds County,6696,6694,6677,6681,6660,6579,6540,6432
Missouri,Ripley County,14100,14100,14101,14133,14030,14014,13969,13802
Missouri,St. Charles County,360485,360485,361831,365237,369048,374200,379952,385590
Missouri,St. Clair County,9805,9805,9816,9701,9511,9493,9454,9440
Missouri,Ste. Genevieve County,18145,18142,18118,18231,17872,17946,17984,17919
Missouri,St. Francois County,65359,65365,65542,65559,65841,66181,65948,66520
Missouri,St. Louis County,998954,998883,998792,999016,1000775,1001295,1002188,1003362
Missouri,Saline County,23370,23370,23403,23330,23472,23249,23360,23258
Missouri,Schuyler County,4431,4431,4441,4389,4394,4366,4391,4436
Missouri,Scotland County,4843,4853,4843,4848,4888,4919,4858,4854
Missouri,Scott County,39191,39187,39241,39131,39123,39188,38856,39008
Missouri,Shannon County,8441,8441,8446,8423,8326,8273,8307,8258
Missouri,Shelby County,6373,6373,6376,6242,6236,6161,6129,6128
Missouri,Stoddard County,29968,29968,30022,29846,29833,29776,29870,29862
Missouri,Stone County,32202,32208,32058,31867,31627,31337,31101,30943
Missouri,Sullivan County,6714,6714,6721,6671,6563,6500,6474,6353
Missouri,Taney County,51675,51672,51925,52640,52992,53414,54138,54592
Missouri,Texas County,26008,26008,26028,25935,25757,25638,25654,25690
Missouri,Vernon County,21159,21159,21124,20980,20762,20889,20935,20826
Missouri,Warren County,32513,32513,32578,32618,32791,33041,33253,33513
Missouri,Washington County,25195,25196,25177,25108,25104,25162,25076,24788
Missouri,Wayne County,13521,13523,13509,13382,13373,13412,13415,13405
Missouri,Webster County,36202,36202,36273,36296,36326,36463,36880,37483
Missouri,Worth County,2171,2171,2155,2126,2081,2082,2062,2057
Missouri,Wright County,18815,18815,18857,18635,18611,18427,18303,18268
Missouri,St. Louis city,319294,319365,319289,319104,319083,318157,317222,315685
Montana,Beaverhead County,9246,9246,9241,9207,9351,9288,9310,9300
Montana,Big Horn County,12865,12865,12907,13043,12994,13113,13313,13242
Montana,Blaine County,6491,6491,6490,6562,6643,6574,6635,6577
Montana,Broadwater County,5612,5612,5626,5720,5749,5670,5631,5689
Montana,Carbon County,10078,10078,10066,10084,10124,10312,10413,10408
Montana,Carter County,1160,1160,1155,1143,1176,1165,1176,1180
Montana,Cascade County,81327,81327,81533,81772,81767,82367,82268,82278
Montana,Chouteau County,5813,5813,5818,5810,5936,5863,5900,5767
Montana,Custer County,11699,11699,11692,11766,11839,11917,12068,12135
Montana,Daniels County,1751,1751,1745,1773,1783,1788,1801,1760
Montana,Dawson County,8966,8963,8938,9013,9247,9399,9543,9625
Montana,Deer Lodge County,9298,9292,9299,9262,9223,9280,9152,9139
Montana,Fallon County,2890,2890,2887,2930,3026,3045,3111,3190
Montana,Fergus County,11586,11586,11588,11507,11450,11524,11433,11427
Montana,Flathead County,90928,90928,90868,91184,91616,92973,94726,96165
Montana,Gallatin County,89513,89513,89626,91353,92600,94647,97276,100739
Montana,Garfield County,1206,1209,1187,1278,1265,1283,1308,1314
Montana,Glacier County,13399,13399,13431,13563,13659,13793,13698,13647
Montana,Golden Valley County,884,884,883,840,842,858,852,827
Montana,Granite County,3079,3079,3072,3145,3108,3131,3215,3240
Montana,Hill County,16096,16096,16147,16405,16435,16605,16599,16572
Montana,Jefferson County,11406,11403,11393,11433,11382,11497,11552,11645
Montana,Judith Basin County,2072,2072,2064,2031,2023,2012,1991,1926
Montana,Lake County,28746,28746,28778,29023,29025,29078,29204,29457
Montana,Lewis and Clark County,63395,63395,63605,64258,64857,65346,65904,66418
Montana,Liberty County,2339,2339,2355,2383,2397,2374,2363,2408
Montana,Lincoln County,19687,19687,19685,19606,19478,19412,19139,19052
Montana,McCone County,1734,1734,1737,1711,1698,1707,1704,1683
Montana,Madison County,7691,7691,7685,7695,7723,7698,7806,7915
Montana,Meagher County,1891,1891,1889,1890,1903,1921,1865,1830
Montana,Mineral County,4223,4223,4218,4255,4169,4272,4244,4251
Montana,Missoula County,109299,109299,109455,110160,111077,111731,112681,114181
Montana,Musselshell County,4538,4538,4546,4749,4682,4637,4604,4582
Montana,Park County,15636,15636,15587,15500,15574,15641,15855,15972
Montana,Petroleum County,494,494,492,490,509,506,489,475
Montana,Phillips County,4253,4253,4258,4198,4120,4163,4186,4169
Montana,Pondera County,6153,6155,6166,6207,6182,6247,6211,6184
Montana,Powder River County,1743,1743,1730,1752,1758,1751,1778,1773
Montana,Powell County,7027,7027,7017,7078,7087,6965,6906,6840
Montana,Prairie County,1179,1179,1186,1155,1154,1171,1140,1160
Montana,Ravalli County,40212,40212,40340,40397,40625,40767,40953,41373
Montana,Richland County,9746,9746,9748,10144,10805,11180,11573,11960
Montana,Roosevelt County,10425,10425,10443,10531,10891,11122,11340,11476
Montana,Rosebud County,9233,9235,9249,9349,9371,9307,9335,9398
Montana,Sanders County,11413,11413,11394,11371,11371,11323,11329,11336
Montana,Sheridan County,3384,3384,3371,3440,3579,3652,3679,3687
Montana,Silver Bow County,34200,34209,34230,34374,34484,34536,34730,34622
Montana,Stillwater County,9117,9117,9116,9167,9199,9301,9287,9486
Montana,Sweet Grass County,3651,3651,3623,3593,3598,3674,3666,3634
Montana,Teton County,6073,6071,6079,6085,6070,6063,6046,6104
Montana,Toole County,5324,5324,5342,5170,5231,5127,5135,5087
Montana,Treasure County,718,718,720,721,732,700,696,697
Montana,Valley County,7369,7369,7373,7476,7497,7627,7624,7659
Montana,Wheatland County,2168,2168,2159,2140,2100,2131,2096,2110
Montana,Wibaux County,1017,1017,1005,989,1056,1128,1125,1130
Montana,Yellowstone County,147972,147972,148406,149865,151917,154040,155588,157048
Nebraska,Adams County,31364,31364,31338,31233,31388,31582,31419,31587
Nebraska,Antelope County,6685,6685,6668,6632,6529,6451,6403,6414
Nebraska,Arthur County,460,460,464,469,482,452,454,456
Nebraska,Banner County,690,690,697,737,765,768,748,788
Nebraska,Blaine County,478,478,472,496,512,481,501,487
Nebraska,Boone County,5505,5505,5502,5397,5416,5387,5351,5315
Nebraska,Box Butte County,11308,11308,11277,11292,11279,11309,11334,11337
Nebraska,Boyd County,2099,2099,2102,2085,2061,2019,2027,2006
Nebraska,Brown County,3145,3143,3149,3081,3026,2926,2941,2946
Nebraska,Buffalo County,46102,46102,46177,46835,47655,48090,48348,48863
Nebraska,Burt County,6858,6858,6847,6794,6685,6581,6590,6585
Nebraska,Butler County,8395,8395,8373,8308,8308,8312,8238,8115
Nebraska,Cass County,25241,25241,25263,25264,25161,25369,25496,25512
Nebraska,Cedar County,8852,8852,8818,8776,8758,8673,8606,8564
Nebraska,Chase County,3966,3966,3963,4000,4031,3976,3973,3956
Nebraska,Cherry County,5713,5713,5705,5740,5730,5774,5760,5848
Nebraska,Cheyenne County,9998,9998,9971,9974,10059,10065,10120,10167
Nebraska,Clay County,6542,6542,6545,6480,6414,6381,6326,6309
Nebraska,Colfax County,10515,10515,10537,10576,10552,10414,10546,10520
Nebraska,Cuming County,9139,9139,9156,9143,9098,9002,9023,9125
Nebraska,Custer County,10939,10943,10915,10877,10790,10792,10743,10806
Nebraska,Dakota County,21006,21006,21033,20834,20793,20867,20717,20781
Nebraska,Dawes County,9182,9182,9174,9236,9183,9119,9089,9055
Nebraska,Dawson County,24326,24326,24335,24296,24055,24086,24024,23886
Nebraska,Deuel County,1941,1941,1937,1971,1972,1929,1936,1921
Nebraska,Dixon County,6000,6000,5978,6013,5910,5827,5783,5797
Nebraska,Dodge County,36691,36685,36661,36946,36645,36605,36725,36706
Nebraska,Douglas County,517110,517116,518664,524677,531554,537994,543985,550064
Nebraska,Dundy County,2008,2008,2008,1976,1990,1972,1889,1799
Nebraska,Fillmore County,5890,5890,5876,5839,5731,5664,5634,5619
Nebraska,Franklin County,3225,3225,3232,3217,3191,3066,3050,2985
Nebraska,Frontier County,2756,2756,2756,2732,2735,2716,2714,2624
Nebraska,Furnas County,4959,4959,4952,4936,4903,4849,4883,4862
Nebraska,Gage County,22311,22311,22294,21955,21746,21827,21662,21900
Nebraska,Garden County,2057,2057,2080,2046,1964,1905,1912,1918
Nebraska,Garfield County,2049,2049,2040,1989,1985,2018,1995,2028
Nebraska,Gosper County,2044,2044,2044,1949,2034,1965,1961,1973
Nebraska,Grant County,614,614,614,633,617,627,620,641
Nebraska,Greeley County,2538,2538,2542,2533,2455,2481,2481,2429
Nebraska,Hall County,58607,58607,58814,59586,60333,60854,61509,61680
Nebraska,Hamilton County,9124,9114,9120,9073,9021,9107,9109,9190
Nebraska,Harlan County,3423,3423,3417,3442,3416,3500,3478,3452
Nebraska,Hayes County,967,967,961,984,947,972,932,932
Nebraska,Hitchcock County,2908,2908,2896,2873,2884,2867,2890,2883
Nebraska,Holt County,10435,10435,10449,10459,10403,10427,10390,10313
Nebraska,Hooker County,736,736,735,743,712,731,726,732
Nebraska,Howard County,6274,6274,6267,6304,6308,6347,6366,6409
Nebraska,Jefferson County,7547,7547,7516,7542,7536,7522,7303,7263
Nebraska,Johnson County,5217,5217,5220,5198,5165,5127,5174,5173
Nebraska,Kearney County,6489,6489,6485,6555,6515,6501,6588,6585
Nebraska,Keith County,8368,8368,8363,8223,8214,8121,8109,8063
Nebraska,Keya Paha County,824,824,821,823,797,795,804,804
Nebraska,Kimball County,3821,3821,3820,3781,3775,3666,3690,3689
Nebraska,Knox County,8701,8701,8676,8587,8586,8567,8498,8543
Nebraska,Lancaster County,285407,285407,286187,289989,293624,297577,302742,306468
Nebraska,Lincoln County,36288,36288,36262,36054,36008,36038,35723,35656
Nebraska,Logan County,763,763,770,769,773,763,752,777
Nebraska,Loup County,632,628,626,614,600,581,587,585
Nebraska,McPherson County,539,539,537,545,504,523,501,475
Nebraska,Madison County,34876,34876,34935,34998,35115,35232,35169,35039
Nebraska,Merrick County,7845,7855,7856,7735,7799,7791,7767,7787
Nebraska,Morrill County,5042,5042,5037,4926,4871,4867,4850,4854
Nebraska,Nance County,3735,3735,3733,3736,3708,3600,3555,3595
Nebraska,Nemaha County,7248,7248,7246,7272,7196,7171,7154,7046
Nebraska,Nuckolls County,4500,4500,4506,4448,4429,4385,4366,4329
Nebraska,Otoe County,15740,15740,15766,15799,15755,15783,15888,15984
Nebraska,Pawnee County,2773,2773,2770,2780,2777,2720,2692,2659
Nebraska,Perkins County,2970,2970,2979,2948,2939,2899,2892,2944
Nebraska,Phelps County,9188,9188,9187,9162,9222,9201,9201,9296
Nebraska,Pierce County,7266,7266,7254,7190,7170,7158,7196,7208
Nebraska,Platte County,32237,32237,32298,32461,32615,32555,32734,32847
Nebraska,Polk County,5406,5406,5388,5341,5286,5249,5277,5202
Nebraska,Red Willow County,11055,11055,11052,11011,11015,11016,10860,10829
Nebraska,Richardson County,8363,8363,8362,8343,8289,8130,8151,8094
Nebraska,Rock County,1526,1528,1512,1432,1377,1399,1413,1381
Nebraska,Saline County,14200,14200,14225,14355,14476,14351,14338,14282
Nebraska,Sarpy County,158840,158840,159755,162667,165875,169437,172291,175692
Nebraska,Saunders County,20780,20780,20862,20884,20824,20908,20932,21016
Nebraska,Scotts Bluff County,36970,36970,37074,36932,36913,36852,36463,36261
Nebraska,Seward County,16750,16750,16798,16739,16977,17065,17098,17110
Nebraska,Sheridan County,5469,5469,5455,5387,5352,5244,5268,5220
Nebraska,Sherman County,3152,3152,3149,3141,3124,3108,3072,3091
Nebraska,Sioux County,1311,1311,1313,1327,1322,1324,1309,1260
Nebraska,Stanton County,6129,6129,6134,6189,6102,6094,6081,5937
Nebraska,Thayer County,5228,5228,5220,5174,5156,5187,5228,5163
Nebraska,Thomas County,647,647,650,688,691,698,687,684
Nebraska,Thurston County,6940,6940,6970,6909,6921,6875,6961,7064
Nebraska,Valley County,4260,4260,4263,4247,4233,4198,4211,4154
Nebraska,Washington County,20234,20234,20275,20263,20294,20217,20265,20248
Nebraska,Wayne County,9595,9595,9606,9452,9498,9415,9391,9367
Nebraska,Webster County,3812,3812,3816,3768,3755,3668,3668,3625
Nebraska,Wheeler County,818,818,824,815,795,760,765,750
Nebraska,York County,13665,13665,13654,13753,13819,13836,13909,13806
Nevada,Churchill County,24877,24877,24804,24601,24340,24075,24046,24200
Nevada,Clark County,1951269,1951269,1953378,1967290,1998204,2028421,2069146,2114801
Nevada,Douglas County,46997,46997,47026,47021,46986,47057,47519,47710
Nevada,Elko County,48818,48942,49076,49523,51106,52516,52731,51935
Nevada,Esmeralda County,783,784,782,758,770,835,825,829
Nevada,Eureka County,1987,1987,1993,1981,1992,2055,1989,2016
Nevada,Humboldt County,16528,16525,16592,16651,17090,17347,17228,17019
Nevada,Lander County,5775,5775,5784,5845,5930,6063,5987,5903
Nevada,Lincoln County,5345,5345,5358,5263,5337,5216,5120,5036
Nevada,Lyon County,51980,51980,52070,51463,51115,51355,51766,52585
Nevada,Mineral County,4772,4771,4771,4627,4667,4553,4506,4478
Nevada,Nye County,43946,43945,43856,43315,42899,42229,42203,42477
Nevada,Pershing County,6753,6753,6745,6646,6773,6863,6695,6634
Nevada,Storey County,4010,4010,3995,3955,3914,3883,3908,3987
Nevada,Washoe County,421407,421427,422135,425015,429173,433848,440154,446903
Nevada,White Pine County,10030,10030,10045,10109,9980,9993,9978,9811
Nevada,Carson City,55274,55274,55030,54756,54598,54057,54480,54521
New Hampshire,Belknap County,60088,60092,60118,60281,60422,60221,60428,60641
New Hampshire,Carroll County,47818,47820,47821,47747,47664,47495,47372,47285
New Hampshire,Cheshire County,77117,77117,76938,76807,76763,76476,76193,75909
New Hampshire,Coos County,33055,33052,32980,32478,31995,31971,31694,31212
New Hampshire,Grafton County,89118,89114,89104,89043,89277,89488,89575,89320
New Hampshire,Hillsborough County,400721,400721,401016,401758,402641,403444,405339,406678
New Hampshire,Merrimack County,146445,146442,146430,146752,146987,147116,147461,147994
New Hampshire,Rockingham County,295223,295220,295333,296022,297837,298758,300638,301777
New Hampshire,Strafford County,123143,123146,123219,124002,124624,124724,126191,126825
New Hampshire,Sullivan County,43742,43742,43749,43454,43183,42967,43105,42967
New Jersey,Atlantic County,274549,274549,274761,275078,275763,276321,275499,274219
New Jersey,Bergen County,905116,905117,906895,914018,920006,926284,932836,938506
New Jersey,Burlington County,448734,448728,449218,450549,451227,450103,450677,450226
New Jersey,Camden County,513657,513678,513594,513185,512993,511922,510967,510923
New Jersey,Cape May County,97265,97265,97263,96597,96447,95896,95359,94727
New Jersey,Cumberland County,156898,156898,157155,157570,157677,156977,157099,155854
New Jersey,Essex County,783969,783987,784597,787006,787707,790935,794962,797434
New Jersey,Gloucester County,288288,288288,288701,289470,289719,289923,290898,291479
New Jersey,Hudson County,634266,634277,636317,648350,656840,663565,669502,674836
New Jersey,Hunterdon County,128349,127351,127342,127203,126495,126252,125810,125488
New Jersey,Mercer County,366513,367508,367959,367908,369171,370984,371601,371398
New Jersey,Middlesex County,809858,809860,811249,817516,824638,831107,837339,840900
New Jersey,Monmouth County,630380,630378,630677,629815,629075,629304,629018,628715
New Jersey,Morris County,492276,492279,492793,495750,497395,499072,499236,499509
New Jersey,Ocean County,576567,576565,577643,578931,580592,583090,585916,588721
New Jersey,Passaic County,501226,501624,502273,504193,505392,507456,509913,510916
New Jersey,Salem County,66083,66083,65998,66031,65656,65062,64670,64180
New Jersey,Somerset County,323444,323441,324170,326815,328674,331244,332634,333654
New Jersey,Sussex County,149265,148869,148815,148097,147048,145826,145004,143673
New Jersey,Union County,536499,536499,537770,540707,544840,549340,553049,555786
New Jersey,Warren County,108692,108692,108691,108145,107538,106721,106855,106869
New Mexico,Bernalillo County,662564,662555,664117,669492,672948,674942,675647,676685
New Mexico,Catron County,3725,3725,3734,3707,3643,3574,3534,3456
New Mexico,Chaves County,65645,65645,65746,65681,65786,65989,65837,65764
New Mexico,Cibola County,27213,27213,27313,27520,27329,27451,27282,27329
New Mexico,Colfax County,13750,13750,13735,13615,13226,13046,12684,12414
New Mexico,Curry County,48376,48376,48959,49688,50713,50631,51055,50398
New Mexico,De Baca County,2022,2022,2018,1969,1938,1889,1827,1828
New Mexico,Do–a Ana County,209233,209241,210202,212982,214428,214051,214059,214295
New Mexico,Eddy County,53829,53829,53907,54047,54419,55577,56583,57578
New Mexico,Grant County,29514,29514,29398,29396,29331,29257,29002,28609
New Mexico,Guadalupe County,4687,4687,4693,4651,4613,4554,4443,4371
New Mexico,Harding County,695,695,687,709,696,686,677,698
New Mexico,Hidalgo County,4894,4894,4854,4844,4786,4614,4547,4423
New Mexico,Lea County,64727,64727,64625,65077,66258,68298,69930,71180
New Mexico,Lincoln County,20497,20497,20463,20393,20200,19980,19663,19420
New Mexico,Los Alamos County,17950,17950,18012,18178,18168,17848,17718,17785
New Mexico,Luna County,25095,25095,25109,25141,24997,24703,24586,24518
New Mexico,McKinley County,71492,71491,71753,73497,72709,73230,73846,76708
New Mexico,Mora County,4881,4881,4884,4784,4678,4668,4582,4596
New Mexico,Otero County,63797,63799,64354,65493,66002,65766,64966,64362
New Mexico,Quay County,9041,9041,9065,9080,8812,8683,8462,8455
New Mexico,Rio Arriba County,40246,40247,40307,40322,40246,40027,39686,39465
New Mexico,Roosevelt County,19846,19846,20014,20456,20340,19997,19626,19120
New Mexico,Sandoval County,131561,131563,132351,134215,135397,136528,137654,139394
New Mexico,San Juan County,130044,130045,130140,128016,128359,126564,123990,118737
New Mexico,San Miguel County,29393,29393,29401,29342,29028,28700,28303,27967
New Mexico,Santa Fe County,144170,144171,144462,145395,146326,147154,147977,148686
New Mexico,Sierra County,11988,11988,12023,12025,11878,11557,11332,11282
New Mexico,Socorro County,17866,17864,17809,17818,17524,17534,17340,17256
New Mexico,Taos County,32937,32940,32904,32944,32830,32992,33041,32907
New Mexico,Torrance County,16383,16383,16379,16409,16080,15703,15586,15485
New Mexico,Union County,4549,4551,4545,4432,4426,4368,4269,4201
New Mexico,Valencia County,76569,76574,76778,76908,76678,76329,75833,75737
New York,Albany County,304204,304208,304069,305010,306419,307776,308729,309381
New York,Allegany County,48946,48923,48951,48825,48258,48026,47781,47462
New York,Bronx County,1385108,1385107,1388264,1400221,1415240,1429123,1441757,1455444
New York,Broome County,200600,200600,200382,199379,198779,198222,197516,196567
New York,Cattaraugus County,80317,80354,80260,79851,79383,79016,78638,77922
New York,Cayuga County,80026,80020,79858,79831,79653,79255,78836,78288
New York,Chautauqua County,134905,134894,134750,134264,133424,132991,131773,130779
New York,Chemung County,88830,88842,88969,88997,89277,88523,87469,87071
New York,Chenango County,50477,50478,50344,50219,49872,49479,49333,48844
New York,Clinton County,82128,82131,82068,81851,81863,81757,81702,81251
New York,Columbia County,63096,63096,63020,62640,62551,62298,61979,61509
New York,Cortland County,49336,49306,49265,49527,49187,49078,48929,48494
New York,Delaware County,47980,47989,47886,47658,47322,46876,46597,46053
New York,Dutchess County,297488,297448,297745,298274,297270,296963,296380,295754
New York,Erie County,919040,919064,919077,919924,920431,921794,923193,922578
New York,Essex County,39370,39361,39290,39479,39119,38853,38632,38478
New York,Franklin County,51599,51606,51628,51572,51787,51249,51133,50660
New York,Fulton County,55531,55524,55468,55273,55045,54546,54173,53992
New York,Genesee County,60079,60033,60029,60004,59865,59387,59099,58937
New York,Greene County,49221,49218,49118,48992,48672,48353,47919,47625
New York,Hamilton County,4836,4843,4834,4831,4793,4758,4706,4712
New York,Herkimer County,64519,64486,64444,64623,64552,64181,63715,63100
New York,Jefferson County,116229,116232,116570,118172,120772,119192,118964,117635
New York,Kings County,2504700,2504710,2510335,2544744,2573998,2600098,2620720,2636735
New York,Lewis County,27087,27074,27062,27085,27254,27154,27172,26957
New York,Livingston County,65393,65219,65241,64890,64869,64764,64763,64717
New York,Madison County,73442,73453,73433,72974,72496,72559,72257,71849
New York,Monroe County,744344,744402,744874,747615,748789,750414,750362,749600
New York,Montgomery County,50219,50257,50284,49924,49827,49771,49729,49642
New York,Nassau County,1339532,1339762,1341882,1347270,1350924,1354842,1358673,1361350
New York,New York County,1585873,1585874,1588609,1609789,1624885,1631375,1636966,1644518
New York,Niagara County,216469,216487,216489,215669,214767,214214,213449,212652
New York,Oneida County,234878,234890,234837,234267,233991,233760,233272,232500
New York,Onondaga County,467026,467027,467464,467824,467471,469101,468659,468463
New York,Ontario County,107931,108097,108219,108759,108795,109262,109583,109561
New York,Orange County,372813,372782,373428,374293,374026,374958,375994,377647
New York,Orleans County,42883,42876,42847,42703,42469,42323,41944,41582
New York,Oswego County,122109,122109,122132,122021,121572,121339,120835,120146
New York,Otsego County,62259,62249,62203,61985,61826,61599,60948,60636
New York,Putnam County,99710,99750,99795,99907,99644,99596,99252,99042
New York,Queens County,2230722,2230541,2235573,2261144,2280072,2302881,2322450,2339150
New York,Rensselaer County,159429,159427,159372,159731,159636,159784,160083,160266
New York,Richmond County,468730,468730,469645,471102,470874,472570,473301,474558
New York,Rockland County,311687,311687,312484,315807,317775,320498,323323,326037
New York,St. Lawrence County,111944,111941,111822,112477,112595,112222,111753,111007
New York,Saratoga County,219607,219613,220088,221165,222531,224221,224704,226249
New York,Schenectady County,154727,154721,154896,154658,154885,154912,154919,154604
New York,Schoharie County,32749,32744,32687,32658,32071,31849,31656,31330
New York,Schuyler County,18343,18339,18310,18496,18576,18492,18301,18186
New York,Seneca County,35251,35244,35245,35359,35381,35258,34890,34833
