SPILLNO-------,S,OWNCO--------------------,OWNSTREET-----------,OWNCITY-------------,OS,OZIP,TY,DIDATE----,SPLOC     -------------------------,SPCITY-------------------,SPCOUN-------------------,MATERIAL----------------------,SFM_ID--,FAC_NAME-----------------
040793-NM-1000,3,"BAUMANN, GORDON",504 N 13TH ST,NORFOLK,NE,68701,7,1993-03-16,504 N 13TH ST,NORFOLK,MADISON,GASOLINE,3832,GORDY'S CONOCO
040793-RM-1350,9,WHITEHEAD OIL COMPANY,2537 RANDOLPH,LINCOLN,NE,68510,7,1990-12-08,2537 RANDOLPH,LINCOLN,LANCASTER,"GASOLINE, DIESEL",2943,WHITEHEAD OIL
040797-GW-0850,2,UNKNOWN,,,,,14,1996-12-30,701 S 22ND ST,OMAHA,DOUGLAS,HEATING OIL #2,11572,DRAKE COURT APARTMENTS
040804-JF-0800,9,BARN STORE INC,1202 S WILLOW,NORTH PLATTE,NE,69101,7,2004-04-07,2500 W FRONT ST,NORTH PLATTE,LINCOLN,FREE FLOATING PROD (GAS/DIESEL,2602,BARN STORE INC
040805-DM-1053,9,CENTER GAS,227 4TH AVE,HOLDREGE,NE,68949,7,2005-04-08,227 4TH AVE,HOLDREGE,PHELPS,GASOLINE,404,PAUL'S CONOCO
040813-KM-1606,T,BNSF,201 N 7TH ST,LINCOLN,NE,68508,6,2013-04-08,HOBSON B-2 EAST,LINCOLN,LANCASTER,DIESEL FUEL,,HOBSON: B-2 EAST
04087-WCS-1000,9,JAMES H KINLEY CO,7301 COMMERCIAL BLVD,ARLINGTON,TX,76001,6,1987-04-08,HARLAN DRIVE AND 35 ST,BELLEVUE,SARPY,JP 4 JET FUEL,,FORMER KINLEY PIPELINE
040894-NH-1100,9,A GLENN KLUCK COMPANY,RR 5 BOX 190,RICHLAND,NE,68657,7,1990-08-06,RR 5 BOX 190,RICHLAND,COLFAX,GASOLINE DIESEL,7937,A GLEN KLUCK CO
040896-NM-0700,2,HAISTON OIL,PO BOX 1576,FORT COLLINS,CO,80522,7,1996-03-27,230 S CHESTNUT,KIMBALL,KIMBALL,"GASOLINE, DIESEL",6543,KIMBALL TEXACO STATION
04090-BHI-0900,9,PAPPYS PLACE,HWY 14& 22,FULLERTON,NE,68638,13,1989-10-14,HWY 14&22,FULLERTON,NANCE,GAS,4394,PAPPYS PLACE
04090-DWT-0800,9,COOP CHAPPELL,434 FIRST STREET,CHAPPELL,NE,69129,7,1990-01-19,434 FIRST STREET,CHAPPELL,DEUEL,"G,D,WASTE OIL",3145,COOP CHAPPELL
040908-DB-0903,1,PROGAS LLC,PO BOX 106,MEADOW GROVE,NE,68752,6,2008-04-09,536 AVE & HWY 275,TILDEN,MADISON,"DIESEL, GASOLINE, WATER MIX",,PROGAS LLC
040914-TH-1315,T,GOKIE CATTLE CO,6835 N 27TH,LINCOLN,NE,68521,7,2013-10-08,6835 N 27TH ST,LINCOLN,LANCASTER,GASOLINE,1961,FAST MART
040914-TH-1540,2,,,,,,7,2013-10-11,200 S 3RD ST,HUMPHREY,PLATTE,GASOLINE,5445,MARV'S CONOCO SERVICE
040991-KM-1530,9,DOUBLE D SERVICE,HWY 183,TAYLOR,NE,68879,7,1991-04-09,NE CORNER OF CHARLES & HWY 183,TAYLOR,LOUP,GASOLINE DIESEL,3682,DOUBLE D SERVICE
04100-DWT-0900,9,PEMCO FAST BREAK,6450 SOUTH LEWIS,TULSA,OK,74136,13,1990-03-16,314 WEST HWY 275,VALLEY,DOUGLAS,GASOLINE,4993,PEMCO FAST BREAK
04100-MAL-1000,2,UNKNOWN,,,,,7,1990-04-10,2212 CHANDLER RD WEST,BELLEVUE,SARPY,GASOLINE,7865,PHILLIS ALBRIGHT PROPERTY
041096-KM-0900,2,UNK-OBECO,7602 PACIFIC,OMAHA,NE,68114,6,1996-01-02,4400 NO 30TH,OMAHA,DOUGLAS,"PETROLEUM,ARSENIC,BENZO",,OBECO TRUCK EQUIPMENT CO
041108-DB-1412,2,UNK-UNL,,,,,6,,17TH & R STS,LINCOLN,LANCASTER,GASOLINE & DIESEL,,UN-L STUDENT HOUSING
041112-JB-1700,1,QUIK TRIP INC,4705 S 129TH EAST AV,TULSA,OK,74124,7,2012-04-11,1704 S 72ND ST,OMAHA,DOUGLAS,GASOLINE,20060,QUIK TRIP STORE #579
041194-GW-1200,T,FAA ALSF-2,3776 N SKY PARK RD,GRAND ISLAND,NE,68801,7,1993-10-21,EPPLEY AIRFEILD,OMAHA,DOUGLAS,DIESEL,619,EMERGENCY GENERATOR BLDG
041194-GW-1230,T,FAA,PO BOX 19123,OMAHA,NE,68119,7,1992-07-15,EPPLEY AIRFIELD,OMAHA,DOUGLAS,DIESEL,619,EPPLEY EMER GEN BLDG LINE
041195-GW-0935,2,TOBYS CONVENIENCE,601 S 13TH ST,OMAHA,NE,68102,7,1993-11-04,601 S 13TH ST (13TH & JACKSON),OMAHA,DOUGLAS,GASOLINE,3439,TOBYS CONVENINCE STORE
041213-NH-1430,T,SOUTHWEST TIRE CO,16824 H CIR,OMAHA,NE,68135,7,2013-04-11,13736 Q ST,OMAHA,DOUGLAS,GASOLINE,1494,SOUTHWEST TIRE CO
041293-CT-1235,T,RALSTON PUBLIC SCHOOLS,8545 PARK DRIVE,RALSTON,NE,68127,14,1992-08-06,8969 PARK DRIVE,RALSTON,DOUGLAS,DIESEL,8904,RALSTON HIGH SCHOOL
041294-GW-1045,2,NEMAHA COUNTY,1824 S STREET,AUBURN,NE,68305,13,1991-03-22,2001 P STREET,AUBURN,NEMAHA,GASOLINE,8358,NEMAHA COUNTY BARN
041294-TH-1111,2,,,,,,7,,308 HAIG ST (NW CRNR),GORDON,SHERIDAN,GASOLINE,4338,R A & S CONTRACTING
041310-DB-1325,2,,,,,,7,2010-04-12,720 MADISON AVE,NORFOLK,MADISON,DIESEL FUEL,,NPPD 8TH & MADISON SVC
041408-ML-1223,T,SOUTH YANKTON SHOP EZ,89823 HWY 81,SOUTH YANKTON,NE,68105,7,2008-04-09,HWY 81 & YANKTON BRIDGE,CROFTON,CEDAR,DIESEL,914,SOUTH YANKTON SHOP EZ
041411-JK-1000,1,WESTERN CONVENIENCE STORE,9849 E EASTER AVE,CENTENNIAL,CO,80112,7,2011-04-14,814 N SPUR 56C,HERSHEY,LINCOLN,UNLEADED GASOLINE,,HERSHEY TRUCK STOP
041493-DB-0831,9,STAPLEHURST OIL CO,PO BOX 154,STAPLEHURST,NE,68439,7,1993-04-14,E EDGE OF TOWN ON MAIN ST,STAPLEHURST,SEWARD,GASOLINE & DIESEL,5181,STAPLEHURST OIL CO
041494-GY-1430,T,BNRR,207 N 7TH ST,LINCOLN,NE,68501,7,1994-04-13,6600 BURLINGTON AVE,LINCOLN,LANCASTER,WASTE OIL,3966,BNRR-HAVELOCK SHOP
041495-GW-0815,9,RAYS OIL CO,RT 1 BOX 44B,BRAINARD,NE,68626,7,1995-04-13,MAIN ST,BRAINARD,BUTLER,GASOLINE,1608,RAYS OIL CO
041497-GW-1015,2,UNKNOWN,,,,,14,1992-10-29,7310 F STREET,OMAHA,DOUGLAS,FUEL OIL,5285,GREAT PLAINS MATERIAL INC
041499-TH-0913,2,B & W COMPANY,3333 KEYSTONE,OMAHA,NE,68134,7,1998-10-15,2340 KEYSTONE DR,OMAHA,DOUGLAS,DIESEL,11738,LAIDLAW TRANSIT INC
041499-TH-1446,9,DUANE CLOUGH,HWY 275,HOOPER,NE,,7,1998-03-13,HWY 275,HOOPER,DODGE,UNKNOWN,5185,DUANE CLOUGH PROPERTY
041509-TH-0925,2,,,,,,7,2008-08-12,207 S NEBRASKA,MADISON,MADISON,UNKNOWN,12432,BACKSTREET LOUNGE
04158-DBH-1430,2,"UNK,CLARKS MUNICIPAL WELL",,,,,13,,UNK,CLARKS,MERRICK,GASOLINE IN MUN. WELL,,CLARKS MUNICIPAL WELL
041593-TH-1314,2,LEO'S SERVICE,PO BOX 118,DAYKIN,NE,68338,7,1993-04-15,NE CRNR JEFFERSON & NICHOL STS,DAYKIN,JEFFERSON,GASOLINE,3835,LEO'S SERVICE
041610-SM-1411,T,KAGA INC,401 PHEASANT DR,AURORA,NE,68818,13,2010-04-16,909 S HWY 14,AURORA,HAMILTON,"GASOLINE, DIESEL",4494,KAGA INC
041614-MP-0914,1,SMITHS STANDARD SERVICE,701 S 4TH ST,PENDER,NE,68047,7,2014-03-28,1504 HWY 77,ROSALIE,THURSTON,"GASOLINE, DIESEL, WASTE OIL",6091,JIFFY JUNCTION
04165-MBS-1423,9,JOHNSON OIL CO,300 MAIN ST,LYONS,NE,68038,6,1984-12-15,300 MAIN ST,LYONS,BURT,REGULAR GASOLINE,2159,JOHNSON OIL COMPANY
041706-NM-0900,T,OFFUTT A F B,106 PEACEKEEPER STE,OFFUTT A F B,NE,68113,7,2005-10-26,BLDGS 528 & 529,OFFUTT AFB,SARPY,JP 8,12009,OFFUTT BLDGS 528 & 529
04179-NEW-1000,9,ADAMS & WEBSTER ST - UNK,,,,,7,1989-04-10,MORRILL,MORRILL,SCOTTS BLUFF,,,"UNK, MORRILL"
04179-NEW-1001,9,UNK VILLAGE FOODS TANK,,,,,,1989-04-10,ADAMS AVE & WEBSTER ST,MORRILL,SCOTTS BLUFF,PETROLEUM,,VILLAGE FOODS TANK SITE
041814-KM-1330,T,TRANSIT AUTHORITY OF OMAH,2222 CUMING ST,OMAHA,NE,68102,7,2014-04-18,2222 CUMING ST,OMAHA,DOUGLAS,DIESEL FUEL,2415,TRANSIT AUTHORITY / OMAHA
041906-PH-1200,2,,,,,,7,2006-04-19,5329 AND 5331 CENTER ST,OMAHA,DOUGLAS,"GASOLINE, DIESEL",,IDEAL AUTO BODY
041906-TH-1135,T,GAS 'N SHOP INC,701 MARINA BAY PL,LINCOLN,NE,68528,7,2006-04-17,4335 N 70TH ST,LINCOLN,LANCASTER,GASOLINE,467,CASEY'S GENERAL STR 2744
041914-BG-2251,1,UPRR,4601 W FRONT ST,NORTH PLATTE,NE,69101,2,2014-04-14,"BAILEY: E RUN FUELING, TRKS5-6",NORTH PLATTE,LINCOLN,DIESEL FUEL,,BAILEY: E RUNTHRU FUELING
041994-CT-1410,2,ALEXANDER MOTORS,RR 2 BOX 18,SUPERIOR,NE,68978,7,1994-02-04,302 COMMERCIAL ST,SUPERIOR,NUCKOLLS,GASOLINE,2035,ALEXANDER MOTORS INC
041996-CT-1100,2,ENRON PROPERTY & SERVICE,PO BOX 1188,HOUSTON,TX,77251,7,1996-01-10,ENRON HANGER AT EPPLEY AIRPORT,OMAHA,DOUGLAS,WASTE OIL,51209,ENRON HANGAR
041996-TH-0909,9,HAROLD BOGUE,1911 MAIN ST,BELLEVUE,NE,68005,7,1995-11-07,12709 S 28TH AVE,BELLEVUE,SARPY,GASOLINE,7144,CAPEHART CAR WASH
042094-KM-1606,T,RITEWAY OIL & GAS CO INC,PO BOX 27049,OMAHA,NE,68127,7,1994-04-19,802 J STREET,AUBURN,NEMAHA,GASOLINE,663,AUBURN MINIMART
042098-GW-1415,9,FARMERS COOP OIL ASSN,922 J ST,AUBURN,NE,68305,7,1998-04-09,2ND & MAIN NW CRNR,VERDON,RICHARDSON,GASOLINE & DIESEL,2691,FARMERS COOP OIL ASSN
04217-DBH-1340,2,KASTER RESIDENCE,,,,,7,,,TECUMSEH,JOHNSON,,,KASTER RESIDENCE
042204-NM-0933,2,QUALITY STORES INC,,,,,7,2004-04-12,9630 IDA ST,OMAHA,DOUGLAS,GASOLINE,860,TRACTOR SUPPLY CO 704
04226-WCS-1500,9,BURLINGTON NORTHERN RR,201 N 7TH ST,LINCOLN,NE,68501,6,1986-04-22,CODDINGTON ST FUEL YARDS,LINCOLN,LANCASTER,DIESEL OIL,3965,CODDINGTON B1 EAST FUEL
042291-TH-1139,2,NEILS STANDARD SERVICE,223 GRAND,RAVENNA,NE,68869,7,1991-04-11,223 GRAND ST,RAVENNA,BUFFALO,GASOLINE,6081,NEILS STANDARD SERVICE
042392-CT-1350,T,CORNHUSKER PETROLEUM CO,6215 GROVER ST,OMAHA,NE,68106,7,1991-09-12,1720 GALVIN ROAD,BELLEVUE,SARPY,GASOLINE & WASTE OIL,884,FANTASY FOOD-N-FUEL
042398-JB-0735,2,J MART,501 WEST A ST,LINCOLN,NE,68522,7,1998-04-15,501 WEST A ST,LINCOLN,LANCASTER,GASOLINE,8011,J MART
042399-TH-1401,2,NORTHEAST COOP,445 S MAIN,WEST POINT,NE,68788,7,1997-08-19,206 OAK,WAKEFIELD,DIXON,"GASOLINE, DIESEL",1950,C-STORE
042408-NM-1200,2,UNKNOWN,,,,,10,2008-04-22,20TH & CENTER STREETS,OMAHA,DOUGLAS,PETROLEUM,,ANDERSON EXCAVATING PROP
042491-EP-1400,9,JIMS SERVICE,201 MAIN ST,EMERSON,NE,68737,7,1991-05-24,201 MAIN ST,EMERSON,DAKOTA,GASOLINE,6211,JIMS SERVICE
042594-ML-1300,9,PETERSON OIL CO,307 N ELM,RED CLOUD,NE,68170,7,1993-11-15,SW CRNR 3RD & B ST,DAVENPORT,THAYER,GASOLINE,6317,PETERSON BULK FACILITY
042695-CT-1120,T,MIDWEST AVIATION,3709 DOOLITTLE PL,OMAHA,NE,68110,7,1995-03-21,3709 DOOLITTLE PL,OMAHA,DOUGLAS,WASTE OIL,11322,MIDWEST AVIATION
042695-TH-0921,T,CON AGRA,3619 DOOLITTLE PLZ,OMAHA,NE,68110,7,1995-03-24,3619 DOOLITTLE PLAZA,OMAHA,DOUGLAS,USED OIL,6902,CON AGRA INC
042792-NM-1303,2,UNKNOWN,,,,,7,1992-03-21,6015 S 168TH,OMAHA,DOUGLAS,GASOLINE,8464,CELEBRITY HOMES
042793-TH-1140,9,RUSKIN SERVICE INC,891 MAIN,RUSKIN,NE,68974,7,1993-07-16,891 MAIN,RUSKIN,NUCKOLLS,GASOLINE,3723,RUSKIN SERVICE INC
042811-DB-2050,,,,,,,,,,,,,,
042903-KM-0730,2,UNKNOWN - 4TH & LINCOLN,,,,,15,2003-04-28,4TH & LINCOLN STS,YORK,YORK,UNKNOWN - VOC,,4TH & LINCOLN STS SITE
042912-SM-1509,T,NEDAK ETHANOL HC,85217 HILLCREST RD,ATKINSON,NE,68713,2,2012-04-29,49131 HWY 20,O'NEILL,HOLT,DENATURED ALCOHOL,,NEDAK ETHANOL LLC
04298-BHI-1100,9,UNK ROBERTS WELL,,,,,7,,,CRAWFORD,DAWES,,,ROBERTS WELL
04300-MAL-1000,2,"UNK, 5600 BALLARD AVE",,,,,7,1990-01-22,5600 BALLARD AVE,LINCOLN,LANCASTER,GASOLINE,8229,ALL ROADS BARRICADES TANK
04300-MAL-1100,2,THE CAMP RESTAURANT,HIGHWAY 4,HUMBOLDT,NE,68376,7,1990-04-13,HIGHWAY 4,HUMBOLDT,RICHARDSON,GASOLINE,8261,THE CAMP RESTAURANT
04300-MAL-1300,2,GINN OIL CO,145 N ELMWOOD RD,OMAHA,NE,68132,7,1990-04-05,5629 N 72 ST,OMAHA,DOUGLAS,GASOLINE,10684,GINN OIL TANK SITE
043014-BG-1600,2,UNK-ADAMS TRANSMISSION,,,,,7,2014-04-30,108 MAIN ST,CHADRON,DAWES,GASOLINE,,COLLEEN HARVEY TANK SITE
043094-NH-1500,9,FRANK'S SERVICE,"115 S. MAIN, BOX 438",ELKHORN,NE,68022,6,1994-04-30,"E OR RR TRK XING, 115 S. MAIN",ELKHORN,DOUGLAS,DIESEL AND GASOLINE,1472,FRANK'S SERVICE
050196-GW-0925,9,"ZAKRZEWSKI, PAUL E JR",PO BOX 471,O'NEILL,NE,68763,7,1996-04-25,RR 1 BOX 9,O'NEILL,HOLT,DIESEL & GASOLINE,8219,WESTSIDE TRUCK STOP
050198-NH-0700,9,CONELL HARDWARE & FARM,480 2ND ST,UTICA,NE,68456,7,1998-04-20,480 2ND ST,UTICA,SEWARD,GASOLINE & DIESEL,4141,CONNEL HARDWARE & FARM
050291-DH-0930,9,HENKEL OIL CO,123 22 DR,NORFOLK,NE,68701,7,1991-05-02,2 MI W OF TOWN ON HWY 275,NORFOLK,MADISON,GASOLINE,3801,HENKEL OIL COMPANY
050304-NH-0800,T,WILLIAMS PIPELINE CO,,,,,6,1994-12-09,1.5 MI S ON HWY 281,DONIPHAN,HALL,GASOLINE AND/OR DIESEL,,WILLIAMS PIPELINE CO
050304-NH-1600,9,MAGELLAN PIPELINE CO,ONE WILLIAMS CNT,TULSA,OK,74172,9,1994-12-09,1.5 M S OF DONIPHAN,DONIPHAN,HALL,GASOLINE AND/OR DIESEL,,MAGELLAN PIPELINE CO
050311-NM-0800,9,,,,,,7,2011-05-17,208 E 4TH CORSO,NEBRASKA CITY,OTOE,GASOLINE,,WICHITA COCA-COLA
050393-CT-1115,9,HIWAY LIQUOR,435 SHELLTON ST,CHADRON,NE,69337,7,1993-03-23,101 E HWY 20,GORDON,SHERIDAN,GASOLINE,1814,HIWAY LIQUOR
050393-CT-1345,T,BOONE COUNTY ROAD DEPT,222 SOUTH 4TH ST,ALBION,NE,68620,7,1992-12-02,HWY 14,ALBION,BOONE,DIESEL,3137,BOONE COUNTY ROAD DEPT.
050395-KM-1100,9,UNKNOWN-BNSF PROPERTY,,,,,7,1995-05-03,BNSF INDUSTRIAL AREA,MC COOK,RED WILLOW,DIESEL/GASOLINE,,UNKNOWN-BNSF YARD
05040-KAM-1500,2,WINTER BROS. INC.,P.O. BOX 27166,LINCOLN,NE,68529,7,1989-10-13,614 NORTH 15TH STREET,OMAHA,DOUGLAS,GASOLINE,10685,WINTER BROTHERS INC
05049-DBH-0800,2,UNK 5225 N 90 ST,,,,,7,1989-04-28,90TH & FORT ST,OMAHA,DOUGLAS,GASOLINE,7734,TEXACO REFINING & MARKET
050499-CT-0800,T,DENNIS HERLEY,MAIN ST,CLEARWATER,NE,68726,7,1999-04-10,MAIN & 2ND ST SW CRNR,CLEARWATER,ANTELOPE,GASOLINE,7930,DENNIS HERLEY
050505-MP-1000,9,FORMER CHEVRON STATION,,,,,7,2005-05-05,710 WEST B ST,MC COOK,RED WILLOW,"GASOLINE, DIESEL",,CHEVRON USA INC
050595-GW-1630,2,UNKNOWN,,,,,7,1995-05-02,19TH & COURT SW CRNR,BEATRICE,GAGE,UNKNOWN,,OLD SINCLAIR STATION
050604-JF-0810,2,UNKNOWN,,,,,7,1995-01-03,208 MAIN STREET,TALMAGE,OTOE,PETROLEUM (UNKNOWN),,208 MAIN ST TANK SITE
05070-MAL-0800,3,HARVARD OIL CO,301 NORTH ADAMS,HARVARD,NE,68944,7,1990-04-03,301 NORTH ADAMS,HARVARD,CLAY,GASOLINE,6051,HARVARD OIL CO
05077-SMS-1100,9,RAYBURN AUTO PARTS,BOX 550,GIBBON,NE,68840,7,1987-05-06,316 RIVER STREET,GIBBON,BUFFALO,UNLEADED GASOLINE,3150,RAYBURN AUTO PARTS
05080-KAM-1400,9,UNK (HAROLDS CONOCO),257 CENTRAL,SUPERIOR,NE,68978,7,1989-12-04,257 CENTRAL (SW CNR 3RD & CENT,SUPERIOR,NUCKOLLS,GASOLINE & WASTE OIL,9324,UNK (HAROLDS CONOCO)
050801-GW-1515,9,UNIVERSAL MOTOR FUELS,PO BOX 2920,WICHITA,KS,67201,7,2001-05-07,1301 COURTHOUSE AVE,AUBURN,NEMAHA,GASOLINE,3879,UNIVERSAL SERVICE STATION
050809-NM-1400,9,WHITEHEAD OIL CO,2537 RANDOLPH,LINCOLN,NE,68510,6,2009-04-29,2537 RANDOLPH,LINCOLN,LANCASTER,"GASOLINE, DIESEL",,WHITEHEAD OIL
050892-CT-0508,3,CLARK SERVICE,PO BOX 68,UNADILLA,NE,68454,7,1992-05-08,9TH & E ST,UNADILLA,OTOE,GASOLINE AND DIESEL,5439,CLARK SERVICE
050897-GW-0850,T,FARMERS COOP ASSOCIATION,302 W RAILROAD,OGALLALA,NE,69153,7,1997-05-03,"SOUTH D"" ST""",OGALLALA,KEITH,GASOLINE AND DIESEL,6610,FARMERS COOP BULK PLANT
05090-JHB-0700,9,"HOFF BROS., INC.",202 E. 2ND ST.,HASTINGS,NE,68901,7,1990-04-27,HWY 93A & I-80 INTERCHANGE,HENDERSON,YORK,DIESEL,4101,UNCLE NEAL'S CONV. STORE
050994-TH-0842,3,MIDWEST IRRIGATION,701 S 17TH,HENDERSON,NE,68371,7,1994-04-01,701 S 17TH,HENDERSON,YORK,GASOLINE,7630,MIDWEST IRRIGATION
05110-KSA-1340,9,WESTERN COOPERATIVE CO.,PO BOX H,ALLIANCE,NE,69301,7,1990-02-05,3RD & FLACK-PHILLIPS 66,ALLIANCE,BOX BUTTE,GASOLINE,3056,MARTHA'S 66
051106-DB-1010,2,,,,,,10,2006-05-08,100 YDS S 1ST & LEAVENWORTH,OMAHA,DOUGLAS,DIESEL FUEL,,1ST & LEAVENWORTH CONT SI
051193-RM-1250,9,MAGERS SERVICE,RR 4 BOX 109B,NORTH PLATTE,NE,69101,7,1992-04-02,902 N JEFFERS,NORTH PLATTE,LINCOLN,"KEROSENE, GASOLINE",2020,MAGERS SERVICE
051198-GW-0815,2,LEAH CHADWICK,935 RAMOS DR,LADY LAKE,FL,32159,7,1998-04-02,1617 AVENUE E,WISNER,CUMING,GASOLINE,5808,275 GAS MART
05129-JHB-1030,2,"UNK HWY14 & CEDAR, AURORA",,,,,7,1989-04-25,NE CORNER HWY14 & CEDAR ST,AURORA,HAMILTON,DIESEL FUEL,4609,DAVIS OK TIRE STORE TNK
051295-KM-1600,T,BP AMOCO,2240 BLUESTONE DR,ST CHARLES,MO,63303,7,1995-05-11,7140 DODGE,OMAHA,DOUGLAS,GASOLINE,485,AMOCO STATION 5118
051302-GW-0915,T,HOLIDAY COMPANY,4567 AMERICAN BLVD W,BLOOMINGTON,MN,55437,7,2002-04-15,1404 W 2ND,GRAND ISLAND,HALL,"GASOLINE, DIESEL",5668,HOLIDAY COMPANY
051304-TD-0815,9,FORMER MILDER OIL,,,,,6,2004-05-13,1946 S 26TH ST,OMAHA,DOUGLAS,USED OIL DIESEL ?GAS,,FORMER MILDER OIL
051308-NM-0845,T,OFFUTT A F B,55 CES/CEVC,OFFUTT AFB,NE,68113,9,2008-04-25,FOXTROT RUNWAY,OFFUTT AFB,SARPY,JP-4,,OFFUTT - FOXTROT RUNWAY
051310-JE-1644,1,"MUELLER, DAVID",405 SOUTH A ST,BLUE SPRINGS,NE,68318,7,2010-05-17,405 SOUTH A ST,BLUE SPRINGS,GAGE,WASTE OIL,,DAVID MUELLER PROPERTY
051310-SM-0905,9,KATTI'S AUTO SALES,101 N MAIN ST,MADISON,NE,68748,6,2010-05-13,ALLEY N OF 101 N MAIN ST,MADISON,MADISON,USED OIL,,KATTIS AUTO SALES
051393-NM-0800,9,"PENCE, GEORGE",,HOLMESVILLE,NE,68374,7,1993-05-13,NE CRNR 1ST & A,HOLMESVILLE,GAGE,GASOLINE & DIESEL,,GEORGE PENCE WELL SITE
051397-GW-1055,T,BURWELL INDEPENDENT OIL,PO BOX 668,BURWELL,NE,68823,7,1997-05-12,"747 G"" ST""",BURWELL,GARFIELD,GASOLINE AND DIESEL,6648,BURWELL INDEPENDENT OIL
051403-NM-1000,2,UNKNOWN,,,,,7,2003-04-02,"1622 DAKOTA AVE, NE 17TH & DAK",SOUTH SIOUX CITY,DAKOTA,UNKNOWN PETROLEUM,12213,FAMILY DOLLAR TANK SITE
051492-DB-1350,T,BIEHL CATTLE COMPANY,RR 1,LEXINGTON,NE,68850,7,1992-05-13,SAME,LEXINGTON,DAWSON,DIESEL,5906,BIEHL CATTLE
051493-DB-1530,2,BENSON 66 SERVICE INC,200 ESSEX CT,OMAHA,NE,68114,7,1993-05-14,7222 F ST,OMAHA,DOUGLAS,DIESEL,835,BENSON 66 SERVICE INC
051498-NH-0817,2,POLLARD PROPANE & OIL,BOX 47,CLARKS,NE,68628,7,1998-05-14,1 BLK E OF MAIN,CLARKS,MERRICK,GASOLINE & DIESEL,6922,POLLARD PROPANE & OIL
051595-GW-1615,3,WESTERN UNION (FORMER),,,,,7,1993-11-10,1818 DODGE ST,OMAHA,DOUGLAS,DIESEL,7995,WESTERN UNION
051596-GW-1045,9,FAST FREDDIE'S,"CENTER & HWY 30, NW",GIBBON,NE,68840,7,1996-05-15,"CENTER & HWY 30, NW CRNR",GIBBON,KEARNEY,UNK PETROLEUM,11483,"ORPHAN UST, RICHARD RAY"
051596-NM-0800,2,UNKNOWN,,,,,7,1996-05-15,"HWY 30 & KELSEY, NE CRNR",GIBBON,BUFFALO,GASOLINE,11455,ORPHAN USTS
051600-KM-1532,T,WATKINS CONCRETE BLOCK CO,14306 GILES RD,OMAHA,NE,68138,6,2000-05-15,14306 GILES RD,OMAHA,SARPY,GASOLINE & DIESEL,5988,WATKINS CONCRETE BLOCK CO
051694-CT-1440,T,CARRIAGE INC,206 S 6TH BOX 703,BEATRICE,NE,68310,7,1994-03-02,501 MARKET,BEATRICE,GAGE,USED OIL,896,CARRIAGE INC
051694-NM-1126,T,WHITEHEAD OIL INC,2537 RANDOLPH,LINCOLN,NE,68503,7,1994-02-17,6600 N 84TH,LINCOLN,LANCASTER,GAS & DIESEL,2947,U STOP CONVENIENCE 04
051695-JB-0830,9,CARL'S 66 SERVICE,220 N DOWNING ST,FREMONT,NE,68025,7,1995-05-15,325 E ELKHORN ST,ARLINGTON,WASHINGTON,GASOLINE,5163,CARLS 66 SERVICE
051794-GW-1555,2,VILLAGE OF LEIGH,PO BOX 277,LEIGH,NE,68643,7,1990-08-10,SE CRNR 2ND & MAIN,LEIGH,COLFAX,DIESEL,6132,VILLAGE OF LEIGH PROPERTY
051895-TH-1313,9,FORMER JOE'S SERVICE,2506 MAHOOD DR,COLUMBUS,NE,68601,7,1995-04-28,2304-11TH ST,COLUMBUS,PLATTE,GASOLINE & WASTE OIL,4432,JOE'S SERVICE
051992-CT-0800,2,NELSON MORRIS HOLDEMAN,PO BOX 81849,LINCOLN,NE,68501,7,1992-05-19,49TH AND VINE ST.,LINCOLN,LANCASTER,GASOLINE,8478,B & J SMALL ENGINE REPAIR
051992-TH-1556,2,H&H TRANSMISSION,3300 N. 20TH,LINCOLN,NE,68521,7,1992-04-08,3300 N. 20TH,LINCOLN,LANCASTER,WASTE OIL,7146,H & H TRANSMISSION
051994-GW-1545,2,UNK 13 ST & 28 AVE,,,,,7,1994-01-05,13TH ST & 28TH AVE NW CRNR,COLUMBUS,PLATTE,NOT CERTAIN POS GAS & OTHERS,11254,GOTTBERG BLDG TANK SITE
051998-TH-0630,2,ZIMMER OIL CO,3441 SOUTH 66TH ST,OMAHA,NE,68106,7,1998-04-01,3402 SOUTH 42ND ST,OMAHA,DOUGLAS,RACING FUEL,1188,JOHN'S CONOCO
052097-CT-1400,T,GLISSMAN OIL COMPANY,4TH & WILLIS,PENDER,NE,68047,7,1997-05-05,4TH & WILLIS,PENDER,THURSTON,"GASOLINE, DIESEL",2742,GLISSMAN OIL COMPANY
052097-TH-0950,T,CITY OF OMAHA,2608 LAKE ST,OMAHA,NE,68111,7,1997-05-07,6264 BUCKINGHAM AVE,OMAHA,DOUGLAS,GASOLINE,304,OMAHA PARKS MAINT FAC
05215-DWZ-1531,9,CLARKSON OIL,211 FIRST,CLARKSON,NE,68629,7,1985-05-20,211 FIRST,CLARKSON,COLFAX,UNLEADED & REGULAR,3634,CLARKSON OIL
05220-JHB-0715,9,WORTMAN MOTOR CO.,1515 12TH ST,AURORA,NE,68818,13,1990-05-21,E.G.I. I-80 EXIT-PHILLIPS RD,DONIPHAN,HAMILTON,GASOLINE,1165,WORTMAN MOTORS
05220-KAM-0900,2,UNK 1144 N 11 ST,,,,,7,1990-03-01,1144 N 11 ST,OMAHA,DOUGLAS,GASOLINE,3431,OHARCO NON POINT SOURCE
